datetime,open,high,low,close,volume
2025-10-28 10:00:00,13.6,13.7,13.33,13.45,1055118
2025-10-28 10:00:00,7.01,7.18,6.93,7.07,12361571
2025-10-28 10:00:00,11.44,11.5,11.3,11.35,2322625
2025-10-28 10:00:00,25.92,26.008,25.36,25.872,864823
2025-10-28 10:00:00,6.64,6.7,6.43,6.51,7449071
2025-10-28 10:00:00,0.19246792,0.19388573,0.18998675,0.1903412,56005767
2025-10-28 10:00:00,11.54,11.65,11.47,11.49,401195
2025-10-28 10:00:00,27.86,28.77,27.78,27.78,3769195
2025-10-28 10:00:00,0.586,0.589,0.575,0.583,3703098
2025-10-28 10:00:00,4.34,4.48,4.28,4.33,609217
2025-10-28 10:00:00,4.1472,4.176,4.0992,4.1568,1765041
2025-10-28 10:00:00,171.34,173.0,168.05,170.21,34730
2025-10-28 10:00:00,92.52,93.55,91.51,93.16,170156
2025-10-28 10:00:00,0.73283986,0.73938307,0.71539129,0.71975343,7875584
2025-10-28 10:00:00,5.31,5.38,5.17,5.21,2622431
2025-10-28 10:00:00,1.67,1.68,1.61,1.62,20354943
2025-10-28 10:00:00,29.55,29.9,29.3,29.39,440683
2025-10-28 10:00:00,34.91,35.1,34.21,34.5,253370
2025-10-28 10:00:00,134.58,138.35,127.5,128.42,106041
2025-10-28 10:00:00,318.64,323.0,314.0,321.6,700
2025-10-28 10:00:00,0.615,0.618,0.606,0.61,23902432
2025-10-28 10:00:00,187.06,188.67,184.0,184.82,4265
2025-10-28 10:00:00,210.01,214.88,196.0,198.0,252168
2025-10-28 10:00:00,2.02125,2.0409375,1.9228125,1.929375,105885753
2025-10-28 10:00:00,7.2,7.33,7.2,7.32,4255489
2025-10-28 10:00:00,8.2,8.26,7.91,7.96,325008
2025-10-28 10:00:00,7.29,7.69,7.29,7.37,7100255
2025-10-28 10:00:00,80.41,82.47,78.33,79.0,35220
2025-10-28 10:00:00,144.01,146.9,130.25,131.74,186427
2025-10-28 10:00:00,16.26,16.37,15.62,15.84,176975
2025-10-28 10:00:00,19.55,20.2,19.2,19.49,3858776
2025-10-28 10:00:00,221.79,228.0,210.0,210.13,19499
2025-10-28 10:00:00,1.88,1.89,1.83,1.84,2682026
2025-10-28 10:00:00,0.66,0.663,0.655,0.655,35868238
2025-10-28 10:00:00,1.11,1.13,1.09,1.13,101264137
2025-10-28 10:00:00,22.29,22.39,22.03,22.07,234721
2025-10-28 10:00:00,461.15,464.8,445.0,460.93,177006
2025-10-28 10:00:00,24.58,24.9,24.11,24.55,4888563
2025-10-28 10:00:00,23.96,24.1,23.54,23.65,1191590
2025-10-28 10:00:00,82.0,82.93,79.0,79.39,336963
2025-10-28 10:00:00,8.01,8.1,7.97,8.0,7620407
2025-10-28 10:00:00,26.71,27.0,26.51,26.72,1174078
2025-10-28 10:00:00,14.61,15.64,14.61,15.1,3912593
2025-10-28 10:00:00,4.2,4.24,4.05,4.12,3755013
2025-10-28 10:00:00,1.26,1.29,1.25,1.26,3611684
2025-10-28 10:00:00,9.4,9.76,9.17,9.65,4396397
2025-10-28 10:00:00,2.98,3.01,2.91,2.94,21942498
2025-10-28 10:00:00,3.36196646,3.37707642,3.29397163,3.31663657,5741768
2025-10-28 10:00:00,2.45,2.48,2.38,2.38,2612362
2025-10-28 10:00:00,10.30487523,10.44526863,10.11768404,10.21127963,295635
2025-10-28 10:00:00,65.56,67.18,65.22,65.63,856468
2025-10-28 10:00:00,288.37,294.49,251.11,264.74,42369
2025-10-28 10:00:00,197.1,199.99,197.0,199.9,399
2025-10-28 10:00:00,17.49,17.65,17.23,17.39,412963
2025-10-28 10:00:00,175.13,177.5,168.0,168.88,40778
2025-10-28 10:00:00,3.07,3.09,2.96,2.99,4402263
2025-10-28 10:00:00,15.768,15.832,15.64,15.688,839598
2025-10-28 10:00:00,195.78,196.0,192.0,192.15,5350
2025-10-28 10:00:00,9.45,9.53,9.26,9.37,336584
2025-10-28 10:00:00,10.65,11.23,10.51,10.6,1127522
2025-10-28 10:00:00,0.342,0.345,0.339,0.34,9169859
2025-10-28 10:00:00,54.11,54.49,53.3,53.85,260293
2025-10-28 10:00:00,7.35,7.43,7.23,7.43,3122430
2025-10-28 10:00:00,76.72,77.0,75.9,75.99,257562
2025-10-28 10:00:00,16.39,16.69,16.25,16.28,2756750
2025-10-28 10:00:00,4.99,5.0,4.85,4.86,1994147
2025-10-28 10:00:00,13.38,13.69,13.24,13.3,3823777
2025-10-28 10:00:00,58.0,58.6,57.4,58.1,2292133
2025-10-28 10:00:00,528.74,536.0,503.1,518.99,1347
2025-10-28 10:00:00,1.27,1.29,1.23,1.24,33052332
2025-10-28 10:00:00,0.26,0.264,0.253,0.254,33459046
2025-10-28 10:00:00,11.65,11.85,11.2,11.29,100352
2025-10-28 10:00:00,26.31,26.4,25.88,25.94,2135437
2025-10-28 10:00:00,511.1,516.98,485.01,485.01,2842
2025-10-28 10:00:00,223.11,231.0,222.0,223.07,17404
2025-10-28 10:00:00,5.29,5.35,5.25,5.27,758422
2025-10-28 10:00:00,5.44,5.45,5.29,5.3,30633856
2025-10-29 10:00:00,5.3,5.35,5.27,5.31,18272513
2025-10-29 10:00:00,5.27,5.33,5.25,5.26,405361
2025-10-29 10:00:00,223.07,228.98,222.11,223.66,5462
2025-10-29 10:00:00,487.37,492.97,480.03,490.0,2186
2025-10-29 10:00:00,25.94,26.03,25.39,25.84,909465
2025-10-29 10:00:00,11.31,11.51,11.25,11.28,27250
2025-10-29 10:00:00,0.254,0.256,0.251,0.253,20722814
2025-10-29 10:00:00,1.24,1.29,1.23,1.26,25364772
2025-10-29 10:00:00,503.89,524.98,503.89,519.45,900
2025-10-29 10:00:00,58.1,58.6,57.88,57.91,1487438
2025-10-29 10:00:00,13.3,13.35,13.05,13.16,1011328
2025-10-29 10:00:00,4.86,4.92,4.82,4.83,1055336
2025-10-29 10:00:00,16.4,16.6,16.2,16.25,203584
2025-10-29 10:00:00,75.99,76.74,75.53,76.0,74438
2025-10-29 10:00:00,7.43,7.5,7.34,7.36,4641596
2025-10-29 10:00:00,53.85,53.85,49.0,50.5,1866487
2025-10-29 10:00:00,0.34,0.345,0.335,0.342,12875869
2025-10-29 10:00:00,10.6,10.87,10.4,10.4,147912
2025-10-29 10:00:00,9.37,9.55,9.3,9.35,1436184
2025-10-29 10:00:00,193.25,194.8,192.2,192.62,3677
2025-10-29 10:00:00,15.688,15.744,15.584,15.6,873843
2025-10-29 10:00:00,2.99,3.03,2.99,2.99,1676152
2025-10-29 10:00:00,168.88,194.0,168.5,182.4,243489
2025-10-29 10:00:00,17.39,17.7,17.38,17.68,488076
2025-10-29 10:00:00,197.1,199.9,195.05,199.88,699
2025-10-29 10:00:00,264.74,274.96,255.0,267.0,35461
2025-10-29 10:00:00,65.63,68.5,65.55,67.05,1039341
2025-10-29 10:00:00,10.21127963,10.32359435,10.10832448,10.1270436,156105
2025-10-29 10:00:00,2.38,2.41,2.38,2.38,884877
2025-10-29 10:00:00,3.31663657,3.35441148,3.27886167,3.32419155,3880291
2025-10-29 10:00:00,2.94,2.96,2.9,2.91,12383863
2025-10-29 10:00:00,9.65,9.77,9.49,9.56,1726275
2025-10-29 10:00:00,1.26,1.32,1.25,1.28,6441641
2025-10-29 10:00:00,4.12,4.14,4.02,4.05,3565588
2025-10-29 10:00:00,15.1,15.18,14.55,14.75,1007521
2025-10-29 10:00:00,26.72,26.98,25.51,26.8,846562
2025-10-29 10:00:00,8.0,8.04,7.9,8.0,5183716
2025-10-29 10:00:00,79.39,80.6,77.5,79.5,446733
2025-10-29 10:00:00,23.65,24.28,23.41,24.0,2351056
2025-10-29 10:00:00,24.55,24.9,24.23,24.79,3770577
2025-10-29 10:00:00,460.93,470.0,459.0,467.01,303969
2025-10-29 10:00:00,22.07,22.43,21.81,22.3,641271
2025-10-29 10:00:00,1.13,1.16,1.13,1.13,159358723
2025-10-29 10:00:00,0.655,0.664,0.653,0.656,24832610
2025-10-29 10:00:00,1.84,1.88,1.83,1.85,3437377
2025-10-29 10:00:00,211.16,218.7,205.0,208.63,10851
2025-10-29 10:00:00,19.49,19.6,19.04,19.15,1455384
2025-10-29 10:00:00,15.84,16.09,15.55,15.64,139024
2025-10-29 10:00:00,131.74,131.74,118.0,119.0,712638
2025-10-29 10:00:00,78.8,80.0,77.66,79.0,29308
2025-10-29 10:00:00,7.37,7.46,7.2,7.21,1353927
2025-10-29 10:00:00,7.96,8.33,7.75,8.05,489391
2025-10-29 10:00:00,7.32,7.37,7.29,7.3,3645807
2025-10-29 10:00:00,1.929375,1.955625,1.9096875,1.9359375,48378503
2025-10-29 10:00:00,198.0,201.0,181.0,187.5,397915
2025-10-29 10:00:00,184.72,185.74,184.0,185.17,2359
2025-10-29 10:00:00,0.61,0.622,0.604,0.62,26350470
2025-10-29 10:00:00,318.64,321.0,312.0,312.0,450
2025-10-29 10:00:00,128.42,134.88,128.42,131.95,86626
2025-10-29 10:00:00,34.39,34.7,33.91,34.14,324989
2025-10-29 10:00:00,29.39,29.88,29.01,29.41,505785
2025-10-29 10:00:00,1.62,1.68,1.62,1.63,20149990
2025-10-29 10:00:00,5.21,5.39,5.21,5.21,2353432
2025-10-29 10:00:00,0.7219345,0.72847771,0.69576165,0.70884808,4280181
2025-10-29 10:00:00,93.16,96.0,93.05,93.57,195033
2025-10-29 10:00:00,170.66,171.45,168.56,169.88,54820
2025-10-29 10:00:00,4.1568,4.1856,4.1088,4.176,1725383
2025-10-29 10:00:00,4.33,4.37,4.29,4.32,157787
2025-10-29 10:00:00,0.578,0.59,0.578,0.582,1782391
2025-10-29 10:00:00,27.78,28.3,27.4,27.51,1491321
2025-10-29 10:00:00,11.49,11.59,11.25,11.42,274423
2025-10-29 10:00:00,0.1903412,0.19140456,0.1896323,0.18998675,36617049
2025-10-29 10:00:00,6.51,6.62,6.47,6.53,2027094
2025-10-29 10:00:00,25.872,26.248,25.408,26.024,883557
2025-10-29 10:00:00,11.35,11.43,11.29,11.38,449567
2025-10-29 10:00:00,7.07,7.1,6.93,6.94,7218436
2025-10-29 10:00:00,13.45,13.52,13.25,13.27,643177
2025-10-29 10:00:00,72.74992725,74.26421145,71.89278525,72.142785,77826
2025-10-29 10:00:00,0.368,0.373,0.364,0.37,7070928
2025-10-29 10:00:00,20.2,20.4,20.1,20.22,260158
2025-10-29 10:00:00,0.364,0.369,0.358,0.358,40036523
2025-10-29 10:00:00,36.53,36.94,36.26,36.3,139690
2025-10-29 10:00:00,3.91,3.95,3.88,3.89,340712
2025-10-29 10:00:00,15.0,15.13,14.78,14.8,542233
2025-10-29 10:00:00,3.28,3.34,3.25,3.33,18016482
2025-10-29 10:00:00,4.9,4.97,4.85,4.85,240082
2025-10-29 10:00:00,43.09,43.98,42.92,43.02,56739
2025-10-29 10:00:00,24.05,24.25,23.96,24.1,23053
2025-10-29 10:00:00,0.332,0.341,0.329,0.335,80660081
2025-10-29 10:00:00,42.32,43.0,41.65,41.65,45008
2025-10-29 10:00:00,0.38399965,0.39199964,0.38333298,0.38333298,29253424
2025-10-29 10:00:00,1.23,1.24,1.19,1.2,8572571
2025-10-29 10:00:00,24.43,24.62,24.24,24.62,2534830
2025-10-29 10:00:00,6.75,6.79,6.69,6.71,754456
2025-10-29 10:00:00,50.41,50.77,50.02,50.4,226062
2025-10-29 10:00:00,6.69,6.75,6.66,6.67,243232
2025-10-29 10:00:00,33.76,34.24,33.61,33.75,83517
2025-10-29 10:00:00,9.5,9.9,9.47,9.88,9909058
2025-10-29 10:00:00,8.45,8.56,8.29,8.29,11629579
2025-10-29 10:00:00,1.27999827,1.29714111,1.26856972,1.26856972,9148270
2025-10-29 10:00:00,2.82,2.83,2.77,2.8,2115568
2025-10-29 10:00:00,2.005,2.175,2.005,2.085,43866083
2025-10-29 10:00:00,38280.7,38360.1,38128.5,38229.5,216507000
2025-10-29 10:00:00,8.88,8.93,8.77,8.8,917776
2025-10-29 10:00:00,11.43,11.54,11.33,11.4,2222545
2025-10-29 10:00:00,44.24,44.75,44.01,44.24,122305
2025-10-29 10:00:00,194.0,206.0,193.13,204.89,764773
2025-10-29 10:00:00,14.1,14.2,13.88,13.89,2335068
2025-10-29 10:00:00,23.59,24.29,23.59,24.0,303108
2025-10-29 10:00:00,194.06,209.8,194.06,203.51,106667
2025-10-29 10:00:00,2.02,2.05,1.99,2.0,5084042
2025-10-29 10:00:00,363.88,370.0,361.0,366.45,1505
2025-10-29 10:00:00,33.2,33.28,32.61,32.91,217717
2025-10-29 10:00:00,1.65,1.83,1.61,1.7,6444428
2025-10-29 10:00:00,248.59,252.9,246.1,247.5,4360
2025-10-29 10:00:00,106.85,109.0,105.0,106.06,53755
2025-10-29 10:00:00,1.82666731,1.88000066,1.82666731,1.86000065,31078321
2025-10-29 10:00:00,22.0,22.28,21.95,22.27,406281
2025-10-29 10:00:00,78.63,83.75,78.6,83.71,193579
2025-10-29 10:00:00,33.12,33.5,33.05,33.1,225259
2025-10-29 10:00:00,0.45,0.453,0.431,0.433,22470254
2025-10-29 10:00:00,268.97,270.0,265.0,267.99,4053
2025-10-29 10:00:00,1.49,1.5,1.46,1.47,10023245
2025-10-29 10:00:00,0.33005893,0.35068761,0.30943025,0.32490176,340618866
2025-10-29 10:00:00,4.8,4.91,4.76,4.9,1745033
2025-10-29 10:00:00,12.55,12.59,12.42,12.5,538244
2025-10-29 10:00:00,19.11,19.15,18.61,18.99,115221
2025-10-29 10:00:00,7.88,7.95,7.8,7.83,151250
2025-10-29 10:00:00,1.26,1.27,1.23,1.24,7848392
2025-10-29 10:00:00,120.08,125.9,118.5,120.69,24579
2025-10-29 10:00:00,1.6,1.63,1.59,1.6,291468
2025-10-29 10:00:00,2.87,2.95,2.86,2.93,30340209
2025-10-29 10:00:00,72.37,77.4,72.37,72.44,147069
2025-10-29 10:00:00,3.13,3.13,2.97,3.09,124569655
2025-10-29 10:00:00,3.91,3.95,3.91,3.92,719309
2025-10-29 10:00:00,72.0,72.8,70.8,71.35,80942
2025-10-29 10:00:00,32.23,32.41,31.86,31.88,49993
2025-10-29 10:00:00,899.3,909.96,894.0,900.0,2310
2025-10-29 10:00:00,10.53,10.58,10.41,10.44,2446660
2025-10-29 10:00:00,4.07,4.11,4.06,4.07,2957940
2025-10-29 10:00:00,0.3,0.304,0.299,0.3,20500126
2025-10-29 10:00:00,50.25,50.94,48.17,48.17,706521
2025-10-29 10:00:00,7.96,8.0,7.85,7.86,816703
2025-10-29 10:00:00,1.17,1.19,1.16,1.17,8856392
2025-10-29 10:00:00,47.0,47.89,46.9,47.0,250926
2025-10-29 10:00:00,0.14204303,0.14435895,0.14049908,0.14204303,96884315
2025-10-29 10:00:00,61.67,65.0,61.67,62.0,19772
2025-10-29 10:00:00,7.02,7.07,6.99,7.01,2038286
2025-10-29 10:00:00,4.02,4.28,4.02,4.25,14567636
2025-10-29 10:00:00,59.46,60.4,58.25,59.33,88108
2025-10-29 10:00:00,1.65,1.83,1.64,1.75,95935041
2025-10-29 10:00:00,17.28,17.75,17.17,17.68,361432
2025-10-29 10:00:00,22.84,22.94,22.76,22.8,303557
2025-10-29 10:00:00,132.79,134.85,131.0,131.7,24515
2025-10-29 10:00:00,0.297,0.305,0.296,0.298,26226215
2025-10-29 10:00:00,1.06951301,1.08685646,1.06373186,1.06373186,2796999
2025-10-29 10:00:00,0.336,0.35,0.335,0.34,54388473
2025-10-29 10:00:00,35.99,36.57,35.91,36.36,226615
2025-10-29 10:00:00,3.07,3.1,3.01,3.04,984309
2025-10-29 10:00:00,232.58,234.5,204.01,209.33,29220
2025-10-29 10:00:00,2.94,2.94,2.78,2.83,45042897
2025-10-29 10:00:00,8.16,8.27,8.12,8.13,816135
2025-10-29 10:00:00,7.83,9.27,7.83,8.69,2861076
2025-10-29 10:00:00,0.93,0.938,0.93,0.93,6679093
2025-10-29 10:00:00,48.55,48.84,48.18,48.5,587104
2025-10-29 10:00:00,158.39,160.0,157.51,158.28,18185
2025-10-30 10:00:00,158.28,167.99,156.42,162.02,99719
2025-10-30 10:00:00,48.5,48.86,48.48,48.6,496387
2025-10-30 10:00:00,0.93,0.938,0.929,0.929,3486394
2025-10-30 10:00:00,8.69,9.65,8.66,9.2,2907546
2025-10-30 10:00:00,8.13,8.18,8.04,8.05,614593
2025-10-30 10:00:00,2.83,2.88,2.79,2.8,22015592
2025-10-30 10:00:00,209.33,224.84,205.01,216.0,9266
2025-10-30 10:00:00,3.04,3.15,3.02,3.15,2100753
2025-10-30 10:00:00,36.36,36.72,36.1,36.14,295811
2025-10-30 10:00:00,0.34,0.351,0.34,0.344,12299174
2025-10-30 10:00:00,1.06373186,1.12732452,1.05216955,1.08685646,16984756
2025-10-30 10:00:00,0.298,0.302,0.296,0.298,13709627
2025-10-30 10:00:00,131.89,132.89,130.6,131.8,25529
2025-10-30 10:00:00,22.8,23.08,22.74,22.84,421645
2025-10-30 10:00:00,17.68,17.97,17.6,17.64,322284
2025-10-30 10:00:00,1.75,1.78,1.7,1.72,16987192
2025-10-30 10:00:00,59.33,60.89,58.5,58.57,116331
2025-10-30 10:00:00,4.25,4.35,4.12,4.14,6104917
2025-10-30 10:00:00,7.01,7.04,6.99,7.0,1667233
2025-10-30 10:00:00,62.02,63.7,61.31,62.5,5624
2025-10-30 10:00:00,0.14204303,0.14358697,0.14127105,0.14204303,84477172
2025-10-30 10:00:00,47.0,47.68,46.43,46.44,556383
2025-10-30 10:00:00,1.17,1.18,1.14,1.15,11422486
2025-10-30 10:00:00,7.86,7.93,7.6,7.69,1121212
2025-10-30 10:00:00,48.17,48.98,48.01,48.2,527208
2025-10-30 10:00:00,0.3,0.301,0.297,0.298,11127619
2025-10-30 10:00:00,4.07,4.19,4.07,4.12,6673444
2025-10-30 10:00:00,10.44,10.77,10.43,10.64,3929575
2025-10-30 10:00:00,895.32,899.5,880.01,883.2,2371
2025-10-30 10:00:00,31.88,32.7,31.88,32.53,120119
2025-10-30 10:00:00,71.35,73.5,71.0,71.28,185688
2025-10-30 10:00:00,3.92,3.96,3.91,3.94,1085620
2025-10-30 10:00:00,3.09,3.1,2.98,2.98,48088040
2025-10-30 10:00:00,72.44,74.99,72.44,72.94,29293
2025-10-30 10:00:00,2.93,2.95,2.83,2.85,19662156
2025-10-30 10:00:00,1.6,1.62,1.54,1.59,1368023
2025-10-30 10:00:00,121.6,123.0,119.0,119.97,27405
2025-10-30 10:00:00,1.24,1.25,1.21,1.21,9263247
2025-10-30 10:00:00,7.83,7.93,7.61,7.92,275785
2025-10-30 10:00:00,18.99,19.36,18.8,19.16,316426
2025-10-30 10:00:00,12.5,12.7,12.43,12.5,393409
2025-10-30 10:00:00,4.9,4.96,4.78,4.8,3732186
2025-10-30 10:00:00,0.32490176,0.33005893,0.29911591,0.30943025,230780054
2025-10-30 10:00:00,1.47,1.49,1.46,1.46,5715045
2025-10-30 10:00:00,265.24,315.0,265.24,283.51,52162
2025-10-30 10:00:00,0.433,0.459,0.433,0.438,22408766
2025-10-30 10:00:00,33.1,34.4,33.1,33.8,887724
2025-10-30 10:00:00,83.71,83.97,81.0,81.65,120084
2025-10-30 10:00:00,22.27,22.8,22.1,22.65,690930
2025-10-30 10:00:00,1.86000065,1.92000067,1.86000065,1.92000067,46437631
2025-10-30 10:00:00,106.06,108.0,104.0,104.46,35425
2025-10-30 10:00:00,246.8,262.8,246.0,251.75,28722
2025-10-30 10:00:00,1.7,1.84,1.7,1.76,4530685
2025-10-30 10:00:00,32.91,33.16,32.03,32.23,325981
2025-10-30 10:00:00,363.04,368.75,361.04,364.5,2003
2025-10-30 10:00:00,2.0,2.02,1.98,2.0,5572517
2025-10-30 10:00:00,203.51,206.9,194.0,200.0,36757
2025-10-30 10:00:00,24.0,24.22,23.5,23.69,5690061
2025-10-30 10:00:00,13.89,14.54,13.83,14.34,6223893
2025-10-30 10:00:00,204.89,209.0,201.8,206.0,460565
2025-10-30 10:00:00,44.24,44.8,44.03,44.03,156672
2025-10-30 10:00:00,11.4,11.42,11.26,11.3,771811
2025-10-30 10:00:00,8.8,8.92,8.7,8.81,1609469
2025-10-30 10:00:00,38232.7,38409.3,38130.0,38267.8,231614000
2025-10-30 10:00:00,2.085,2.23,2.07,2.07,7818010
2025-10-30 10:00:00,2.8,2.86,2.79,2.82,2792865
2025-10-30 10:00:00,1.26856972,1.29142683,1.26285544,1.26856972,6099381
2025-10-30 10:00:00,8.29,8.4,8.18,8.2,3398240
2025-10-30 10:00:00,9.88,10.18,9.64,9.8,23964764
2025-10-30 10:00:00,33.75,34.32,33.7,33.91,191839
2025-10-30 10:00:00,6.68,6.77,6.63,6.71,336319
2025-10-30 10:00:00,50.4,50.5,50.0,50.1,372094
2025-10-30 10:00:00,6.71,6.78,6.69,6.7,1552418
2025-10-30 10:00:00,24.51,24.85,24.5,24.59,845109
2025-10-30 10:00:00,1.2,1.21,1.15,1.16,17535271
2025-10-30 10:00:00,0.38333298,0.38599965,0.38133299,0.38133299,17273795
2025-10-30 10:00:00,41.98,42.9,41.5,41.65,65556
2025-10-30 10:00:00,0.335,0.348,0.335,0.34,147327691
2025-10-30 10:00:00,24.09,24.6,24.01,24.54,63938
2025-10-30 10:00:00,43.02,43.59,42.54,42.67,51562
2025-10-30 10:00:00,4.86,4.92,4.82,4.89,218903
2025-10-30 10:00:00,3.33,3.34,3.29,3.29,12568375
2025-10-30 10:00:00,14.8,14.8,14.27,14.39,1638892
2025-10-30 10:00:00,3.91,3.96,3.89,3.95,244759
2025-10-30 10:00:00,36.3,38.7,36.3,38.0,957327
2025-10-30 10:00:00,0.358,0.367,0.358,0.36,26294357
2025-10-30 10:00:00,20.21,20.6,20.21,20.37,802536
2025-10-30 10:00:00,0.37,0.373,0.367,0.37,12290548
2025-10-30 10:00:00,72.142785,73.857069,71.857071,71.9856423,61026
2025-10-30 10:00:00,13.27,13.5,13.25,13.33,749455
2025-10-30 10:00:00,6.94,6.98,6.87,6.89,7896338
2025-10-30 10:00:00,11.38,11.43,11.2,11.22,3342482
2025-10-30 10:00:00,26.144,26.352,26.024,26.08,714230
2025-10-30 10:00:00,6.53,6.83,6.53,6.82,8671239
2025-10-30 10:00:00,0.18998675,0.19105011,0.18892339,0.18927784,36174338
2025-10-30 10:00:00,11.38,11.45,11.27,11.33,263298
2025-10-30 10:00:00,27.51,27.86,27.32,27.59,754565
2025-10-30 10:00:00,0.582,0.59,0.578,0.578,3667662
2025-10-30 10:00:00,4.32,4.37,4.17,4.2,301577
2025-10-30 10:00:00,4.176,4.176,4.1184,4.128,1281102
2025-10-30 10:00:00,169.88,170.99,168.7,170.0,33474
2025-10-30 10:00:00,93.57,94.0,92.01,93.51,82303
2025-10-30 10:00:00,0.70884808,0.82662591,0.706667,0.79172877,95675629
2025-10-30 10:00:00,5.22,5.36,5.15,5.17,2517724
2025-10-30 10:00:00,1.63,1.71,1.63,1.65,25522868
2025-10-30 10:00:00,29.43,29.69,29.31,29.45,609925
2025-10-30 10:00:00,34.14,34.4,33.95,34.1,245327
2025-10-30 10:00:00,131.95,134.0,130.1,130.15,45263
2025-10-30 10:00:00,318.64,321.0,315.25,316.01,1005
2025-10-30 10:00:00,0.62,0.637,0.601,0.636,99472261
2025-10-30 10:00:00,184.23,186.96,184.18,184.7,6923
2025-10-30 10:00:00,187.5,195.9,182.0,183.25,481008
2025-10-30 10:00:00,1.9359375,1.981875,1.9359375,1.955625,53681909
2025-10-30 10:00:00,7.3,7.4,7.23,7.34,1898654
2025-10-30 10:00:00,8.05,8.24,7.99,8.01,281982
2025-10-30 10:00:00,7.21,7.29,6.83,6.89,7421746
2025-10-30 10:00:00,79.44,82.4,78.62,79.14,25351
2025-10-30 10:00:00,119.0,128.0,114.0,114.0,1211351
2025-10-30 10:00:00,15.64,16.2,15.5,15.82,297288
2025-10-30 10:00:00,19.15,19.35,18.81,18.92,1908306
2025-10-30 10:00:00,209.45,222.0,209.1,209.1,19032
2025-10-30 10:00:00,1.85,1.88,1.83,1.83,1942581
2025-10-30 10:00:00,0.656,0.66,0.65,0.651,9914633
2025-10-30 10:00:00,1.13,1.14,1.12,1.13,138473316
2025-10-30 10:00:00,22.3,22.52,22.05,22.05,590107
2025-10-30 10:00:00,467.01,475.0,467.01,470.0,189000
2025-10-30 10:00:00,24.79,24.95,24.65,24.74,1758363
2025-10-30 10:00:00,24.0,24.17,23.8,23.9,1781994
2025-10-30 10:00:00,79.5,81.5,78.61,78.94,416687
2025-10-30 10:00:00,8.0,8.04,7.83,7.86,12718660
2025-10-30 10:00:00,26.8,27.1,26.5,26.6,2875228
2025-10-30 10:00:00,14.75,15.44,14.75,14.97,2236268
2025-10-30 10:00:00,4.05,4.2,4.05,4.09,4849120
2025-10-30 10:00:00,1.28,1.32,1.26,1.29,7034449
2025-10-30 10:00:00,9.56,9.83,9.5,9.61,2383873
2025-10-30 10:00:00,2.91,2.93,2.89,2.89,13310608
2025-10-30 10:00:00,3.32419155,3.34685649,3.26375171,3.27886167,8111137
2025-10-30 10:00:00,2.38,2.41,2.38,2.39,842158
2025-10-30 10:00:00,10.11768404,10.29551567,10.10832448,10.10832448,155722
2025-10-30 10:00:00,67.05,67.85,66.23,66.46,392631
2025-10-30 10:00:00,267.0,273.0,260.0,260.83,19135
2025-10-30 10:00:00,197.1,213.0,195.05,197.0,20773
2025-10-30 10:00:00,17.68,18.0,17.6,17.75,1819746
2025-10-30 10:00:00,182.4,189.85,178.21,181.0,106599
2025-10-30 10:00:00,2.99,3.07,2.99,3.0,3098423
2025-10-30 10:00:00,15.6,15.712,15.584,15.592,675631
2025-10-30 10:00:00,193.22,194.5,192.62,193.18,2688
2025-10-30 10:00:00,9.35,9.43,9.3,9.35,296813
2025-10-30 10:00:00,10.41,10.67,10.41,10.59,117279
2025-10-30 10:00:00,0.342,0.346,0.34,0.341,12208557
2025-10-30 10:00:00,50.5,50.95,49.92,50.0,335879
2025-10-30 10:00:00,7.36,7.43,7.24,7.26,2278905
2025-10-30 10:00:00,75.96,76.5,75.41,75.86,48381
2025-10-30 10:00:00,16.23,16.49,16.1,16.21,278131
2025-10-30 10:00:00,4.83,5.04,4.83,5.01,3847675
2025-10-30 10:00:00,13.16,13.23,12.89,12.92,1757971
2025-10-30 10:00:00,57.91,58.35,57.3,57.51,1749507
2025-10-30 10:00:00,516.22,524.35,504.02,511.21,438
2025-10-30 10:00:00,1.26,1.27,1.24,1.24,10100390
2025-10-30 10:00:00,0.253,0.255,0.249,0.25,24441843
2025-10-30 10:00:00,11.39,11.49,11.2,11.21,120553
2025-10-30 10:00:00,25.84,26.4,25.8,26.14,3373901
2025-10-30 10:00:00,490.04,494.99,485.0,485.0,860
2025-10-30 10:00:00,223.66,235.8,222.0,228.8,46660
2025-10-30 10:00:00,5.26,5.31,5.21,5.22,554274
2025-10-30 10:00:00,5.31,5.37,5.3,5.32,23744153
2025-11-02 10:00:00,5.32,5.49,5.32,5.38,19150925
2025-11-02 10:00:00,5.22,5.27,5.12,5.15,822417
2025-11-02 10:00:00,228.8,274.56,225.5,274.56,346268
2025-11-02 10:00:00,488.93,494.4,480.02,482.04,775
2025-11-02 10:00:00,26.14,26.36,25.79,25.98,1301906
2025-11-02 10:00:00,11.21,11.5,11.06,11.5,162655
2025-11-02 10:00:00,0.25,0.252,0.246,0.249,23739074
2025-11-02 10:00:00,1.24,1.26,1.21,1.23,10797664
2025-11-02 10:00:00,516.22,523.89,505.04,508.01,693
2025-11-02 10:00:00,57.51,59.58,57.51,59.15,6609344
2025-11-02 10:00:00,12.92,13.02,12.75,12.99,1420986
2025-11-02 10:00:00,5.01,5.07,4.89,4.92,2963796
2025-11-02 10:00:00,16.21,16.48,16.06,16.21,159066
2025-11-02 10:00:00,75.86,76.19,75.11,75.12,67472
