symbol,datetime,open,high,low,close,volume
AALR,2025-12-16 10:00:00,183.42,187.0,181.0,181.26,26692
AALR,2025-12-17 10:00:00,181.26,194.99,180.5,186.56,196432
AALR,2025-12-18 10:00:00,186.56,192.96,182.01,182.26,76010
AALR,2025-12-21 10:00:00,182.26,187.5,181.0,182.0,24797
AALR,2025-12-22 10:00:00,182.0,188.0,181.0,184.0,39965
AALR,2025-12-23 10:00:00,183.68,186.99,182.51,183.99,17994
AALR,2025-12-24 10:00:00,183.99,188.0,182.51,185.3,36448
AALR,2025-12-25 10:00:00,184.89,197.77,184.5,188.06,305019
AALR,2025-12-28 10:00:00,188.06,194.0,184.0,185.46,43570
AALR,2025-12-29 10:00:00,185.46,189.0,185.21,186.06,26700
AALR,2025-12-30 10:00:00,186.06,193.0,185.0,186.26,29363
AALR,2025-12-31 10:00:00,186.26,189.5,183.1,183.38,29192
AALR,2026-01-04 10:00:00,183.38,188.0,182.0,184.0,12152
AALR,2026-01-05 10:00:00,182.84,185.0,173.0,175.32,48509
AALR,2026-01-06 10:00:00,175.32,182.0,173.0,177.63,24844
AALR,2026-01-08 10:00:00,177.63,180.5,176.0,176.24,16124
AALR,2026-01-11 10:00:00,176.24,177.6,174.07,175.01,12378
AALR,2026-01-12 10:00:00,175.01,177.59,168.0,174.0,14569
AALR,2026-01-13 10:00:00,174.3,176.77,168.0,169.31,13089
AALR,2026-01-14 10:00:00,169.31,169.8,162.0,163.29,11505
AALR,2026-01-15 10:00:00,163.29,175.5,162.0,163.86,18520
AALR,2026-01-18 10:00:00,163.86,169.99,162.0,166.0,7755
AALR,2026-01-19 10:00:00,165.79,169.99,165.12,168.98,6389
AALR,2026-01-20 10:00:00,166.89,169.94,165.4,165.75,7175
AALR,2026-01-21 10:00:00,165.75,167.88,164.0,165.02,13459
AALR,2026-01-22 10:00:00,165.72,184.5,165.7,176.84,146020
AALR,2026-01-25 10:00:00,176.84,179.0,165.7,172.0,22046
AALR,2026-01-26 10:00:00,172.01,174.75,166.5,167.36,14398
AALR,2026-01-27 10:00:00,167.36,168.9,164.13,165.29,8692
AALR,2026-01-28 10:00:00,165.29,167.99,159.0,160.25,31131
AALR,2026-02-01 10:00:00,160.25,166.96,159.0,161.87,9221
AALR,2026-02-02 10:00:00,161.87,174.0,161.21,168.71,36564
AALR,2026-02-03 10:00:00,168.71,179.99,161.21,170.0,89117
AALR,2026-02-04 10:00:00,169.67,178.96,161.21,173.89,39623
AALR,2026-02-05 10:00:00,172.9,175.0,170.25,170.81,14217
AALR,2026-02-08 10:00:00,171.62,172.6,170.29,170.65,9808
AALR,2026-02-09 10:00:00,170.65,172.0,170.0,170.16,5839
AALR,2026-02-10 10:00:00,170.16,171.9,168.5,169.95,11819
AALR,2026-02-11 10:00:00,169.74,171.88,166.31,168.53,8070
AALR,2026-02-12 10:00:00,168.53,171.0,165.01,166.18,13487
AALR,2026-02-15 10:00:00,166.18,167.97,162.26,163.31,45767
AALR,2026-02-16 10:00:00,163.31,165.25,162.01,162.33,12713
AALR,2026-02-17 10:00:00,162.33,166.98,162.0,162.42,8173
AALR,2026-02-18 10:00:00,162.42,170.98,162.01,170.2,89951
AALR,2026-02-19 10:00:00,170.2,171.0,163.15,165.0,21835
AALR,2026-02-22 10:00:00,164.98,166.9,160.3,160.33,18489
AALR,2026-02-23 10:00:00,160.33,165.98,160.3,161.89,16602
AALR,2026-02-24 10:00:00,161.89,165.0,158.4,159.6,19493
AALR,2026-02-25 10:00:00,159.59,162.5,155.01,156.71,16385
AALR,2026-02-26 10:00:00,156.71,159.5,155.0,157.1,4748
AALR,2026-03-01 10:00:00,155.63,159.5,134.0,146.0,8640
AALR,2026-03-02 10:00:00,145.52,161.0,134.0,155.8,32572
AALR,2026-03-03 10:00:00,155.8,158.88,150.0,151.0,11914
AALR,2026-03-04 10:00:00,150.84,152.4,147.49,149.88,8605
AALR,2026-03-05 10:00:00,148.99,157.0,147.49,150.14,19958
AALR,2026-03-08 10:00:00,150.14,153.99,148.62,149.0,12577
AALR,2026-03-09 10:00:00,148.71,159.98,148.62,151.19,51962
AALR,2026-03-10 10:00:00,151.19,155.3,150.22,152.21,9252
AALR,2026-03-11 10:00:00,152.21,167.0,150.22,166.05,111543
AALR,2026-03-12 10:00:00,166.05,179.95,150.22,168.0,152121
AALR,2026-03-15 10:00:00,168.0,176.88,166.0,170.53,70429
AALR,2026-03-16 10:00:00,170.53,173.0,164.21,164.96,17828
AALR,2026-03-17 10:00:00,164.96,170.9,164.0,164.11,49240
AALR,2026-03-18 10:00:00,164.11,166.7,162.21,163.49,10983
AALR,2026-03-24 10:00:00,163.01,166.24,162.62,162.84,9141
AALR,2026-03-25 10:00:00,162.8,171.5,162.2,164.64,52979
AALR,2026-03-26 10:00:00,164.64,170.0,162.2,169.98,32064
AALR,2026-03-29 10:00:00,169.98,175.0,166.5,167.5,59162
AALR,2026-03-30 10:00:00,167.5,172.0,162.0,162.0,23558
AALR,2026-03-31 10:00:00,162.0,164.98,162.0,162.8,6468
AALR,2026-04-01 10:00:00,162.8,166.6,162.0,165.0,21772
AALR,2026-04-02 10:00:00,165.0,165.9,163.0,163.1,10408
AALR,2026-04-05 10:00:00,163.14,164.88,163.0,163.05,12479
AALR,2026-04-06 10:00:00,163.11,169.7,163.0,163.08,20777
AALR,2026-04-07 10:00:00,163.59,168.95,163.0,163.0,47459
AALR,2026-04-08 10:00:00,163.0,166.89,163.0,165.58,11435
AALR,2026-04-09 10:00:00,165.06,165.87,163.51,163.98,12898
AALR,2026-04-14 10:00:00,163.98,165.55,163.0,164.0,11435
AALR,2026-04-15 10:00:00,163.6,170.95,163.0,166.75,32621
AALR,2026-04-16 10:00:00,166.75,174.5,163.0,173.0,93732
AALR,2026-04-19 10:00:00,173.0,174.48,170.0,172.85,25323
AALR,2026-04-20 10:00:00,172.97,174.0,168.53,169.27,14071
AALR,2026-04-21 10:00:00,169.27,172.99,168.76,169.4,10318
AALR,2026-04-22 10:00:00,169.57,172.0,169.0,169.7,6850
AALR,2026-04-23 10:00:00,169.7,179.0,169.0,173.75,102768
AALR,2026-04-26 10:00:00,173.75,177.79,172.33,173.77,41690
AALR,2026-04-27 10:00:00,173.77,186.0,172.33,181.0,109112
AALR,2026-04-28 10:00:00,181.0,184.0,179.78,179.84,41642
AALR,2026-04-29 10:00:00,179.84,182.0,177.61,178.0,24330
AALR,2026-04-30 10:00:00,178.43,214.11,177.5,214.11,557342
ABUK,2024-05-12 10:00:00,55.9292,56.4924,52.5497,53.0205,496819
ABUK,2024-05-13 10:00:00,53.0205,53.466,50.5321,52.5917,760099
ABUK,2024-05-14 10:00:00,52.5917,52.9532,51.7259,51.8688,174371
ABUK,2024-05-15 10:00:00,51.8688,52.2471,51.2971,52.121,422239
ABUK,2024-05-16 10:00:00,52.121,54.6345,51.2971,54.6009,920457
ABUK,2024-05-19 10:00:00,54.6009,58.5772,51.2971,57.972,2417058
ABUK,2024-05-20 10:00:00,57.972,58.4259,51.2971,56.8791,1186201
ABUK,2024-05-21 10:00:00,56.8791,58.7706,56.3411,57.1649,1480520
ABUK,2024-05-22 10:00:00,57.1649,57.56,54.954,55.4836,1030612
ABUK,2024-05-23 10:00:00,55.4836,56.7026,54.3487,54.643,566635
ABUK,2024-05-26 10:00:00,54.643,55.265,54.3487,54.954,363886
ABUK,2024-05-27 10:00:00,54.954,56.3243,54.3487,54.8531,700261
ABUK,2024-05-28 10:00:00,54.8531,56.3243,53.4912,53.5501,855285
ABUK,2024-05-29 10:00:00,53.5501,54.4664,53.1382,53.3315,627249
ABUK,2024-05-30 10:00:00,53.3315,53.7014,51.7006,52.121,952887
ABUK,2024-06-02 10:00:00,52.121,53.382,51.7006,52.0958,667416
ABUK,2024-06-03 10:00:00,52.0958,52.5413,50.9188,51.3644,1074431
ABUK,2024-06-04 10:00:00,51.3644,52.9616,50.9188,51.9528,1590613
ABUK,2024-06-05 10:00:00,51.9528,52.9616,47.1779,49.414,4578793
ABUK,2024-06-06 10:00:00,49.414,49.8512,48.0185,48.5229,1552824
ABUK,2024-06-09 10:00:00,48.5229,48.8508,45.4966,46.6735,1378989
ABUK,2024-06-10 10:00:00,46.6735,47.8756,45.4966,46.4045,1887073
ABUK,2024-06-11 10:00:00,46.4045,47.2451,44.3869,44.555,4201082
ABUK,2024-06-12 10:00:00,44.555,45.5638,44.2272,44.4794,1582337
ABUK,2024-06-13 10:00:00,44.4794,48.7583,44.2272,47.9177,2934978
ABUK,2024-06-23 10:00:00,47.9177,48.7583,47.0938,48.3044,1375720
ABUK,2024-06-24 10:00:00,48.3044,49.1703,47.4973,47.5898,2359743
ABUK,2024-06-25 10:00:00,47.5898,48.7583,45.6731,48.4221,2454751
ABUK,2024-06-26 10:00:00,48.4221,49.0946,47.1779,48.7331,1949740
ABUK,2024-06-27 10:00:00,48.7331,50.179,48.5902,49.2627,1250111
ABUK,2024-07-01 10:00:00,49.2627,51.4905,48.5902,49.6999,1993925
ABUK,2024-07-02 10:00:00,49.6999,50.2211,48.8508,49.0946,1006523
ABUK,2024-07-03 10:00:00,49.0946,51.2803,48.9096,50.4144,2173223
ABUK,2024-07-04 10:00:00,50.4144,50.8179,49.8092,50.4565,1874425
ABUK,2024-07-07 10:00:00,50.4565,51.2803,48.7583,48.9265,2981408
ABUK,2024-07-08 10:00:00,48.9265,49.3132,45.9841,47.3124,2140477
ABUK,2024-07-09 10:00:00,47.3124,47.8336,45.2444,45.9841,2674729
ABUK,2024-07-10 10:00:00,45.9841,47.0266,45.2444,45.3957,1950818
ABUK,2024-07-14 10:00:00,45.3957,46.1102,44.8072,44.9165,1121015
ABUK,2024-07-15 10:00:00,44.9165,46.6567,44.8072,45.6815,1553446
ABUK,2024-07-16 10:00:00,45.6815,46.043,44.8072,45.2528,1973847
ABUK,2024-07-17 10:00:00,45.2528,47.5898,44.8072,47.5226,1857133
ABUK,2024-07-18 10:00:00,47.5226,48.338,47.1611,47.6739,1280937
ABUK,2024-07-21 10:00:00,47.6739,50.7171,47.1611,50.3976,3313409
ABUK,2024-07-22 10:00:00,50.3976,50.86,49.2543,49.641,1603712
ABUK,2024-07-23 10:00:00,49.641,49.9016,48.8592,49.0273,730724
ABUK,2024-07-24 10:00:00,49.0273,49.5738,48.6406,48.8424,663829
ABUK,2024-07-28 10:00:00,48.8424,50.3388,48.6406,50.137,1031852
ABUK,2024-07-29 10:00:00,50.137,51.6166,48.6406,50.6498,1966766
ABUK,2024-07-30 10:00:00,50.6498,51.2551,50.4901,50.6582,674347
ABUK,2024-07-31 10:00:00,50.6582,52.928,50.1118,52.121,2213425
ABUK,2024-08-01 10:00:00,52.121,52.928,50.1118,50.8684,1884258
ABUK,2024-08-04 10:00:00,50.8684,52.928,48.0942,48.9937,1601962
ABUK,2024-08-05 10:00:00,48.9937,52.928,45.4293,47.4721,2044917
ABUK,2024-08-06 10:00:00,47.4721,48.1278,47.1022,47.3796,995956
ABUK,2024-08-07 10:00:00,47.3796,47.8756,46.7996,47.035,1611515
ABUK,2024-08-08 10:00:00,47.035,47.4973,46.3372,46.7407,2933718
ABUK,2024-08-11 10:00:00,46.7407,47.8168,46.3372,47.5814,2339565
ABUK,2024-08-12 10:00:00,47.5814,48.5061,46.7407,46.7828,3844698
ABUK,2024-08-13 10:00:00,46.7828,47.3292,46.2363,46.3456,2178763
ABUK,2024-08-14 10:00:00,46.3456,48.7331,46.27,48.6743,9179972
ABUK,2024-08-15 10:00:00,48.6743,49.8007,48.4221,49.2627,4383023
ABUK,2024-08-18 10:00:00,49.2627,49.7419,48.2539,48.2623,2129115
ABUK,2024-08-19 10:00:00,48.2623,48.4893,47.6402,48.2455,1263336
ABUK,2024-08-20 10:00:00,48.2455,49.2543,48.0858,49.1787,1650155
ABUK,2024-08-21 10:00:00,49.1787,49.557,48.2287,48.3884,1693100
ABUK,2024-08-22 10:00:00,48.3884,48.5061,47.7916,47.9261,868487
ABUK,2024-08-25 10:00:00,47.9261,48.8508,47.7916,48.6743,923263
ABUK,2024-08-26 10:00:00,48.6743,49.0946,47.9177,48.0017,894767
ABUK,2024-08-27 10:00:00,48.0017,48.5313,47.9177,48.1699,875663
ABUK,2024-08-28 10:00:00,48.1699,49.3468,47.9177,49.061,1728029
ABUK,2024-08-29 10:00:00,49.061,49.5065,48.7163,48.7583,1484618
ABUK,2024-09-01 10:00:00,48.7583,51.2551,48.7163,51.1962,3921901
ABUK,2024-09-02 10:00:00,51.1962,52.928,48.7163,52.3227,6246206
ABUK,2024-09-03 10:00:00,52.3227,55.8955,51.9949,54.8783,4590720
ABUK,2024-09-04 10:00:00,54.8783,55.8955,53.239,54.2226,2196398
ABUK,2024-09-05 10:00:00,54.2226,54.4832,53.239,53.466,805694
ABUK,2024-09-08 10:00:00,53.466,53.9704,52.1378,52.9616,1328717
ABUK,2024-09-09 10:00:00,52.9616,53.0457,51.2551,51.2803,2475380
ABUK,2024-09-10 10:00:00,51.2803,51.8688,49.91,50.0277,2586796
ABUK,2024-09-11 10:00:00,50.0277,50.6498,49.4729,50.2883,2253524
ABUK,2024-09-12 10:00:00,50.2883,50.591,49.3468,49.599,1754233
ABUK,2024-09-16 10:00:00,49.599,49.6831,48.4473,48.4893,10605544
ABUK,2024-09-17 10:00:00,48.4893,50.0109,48.4473,49.3468,5495230
ABUK,2024-09-18 10:00:00,49.3468,49.7419,49.1787,49.3468,661836
ABUK,2024-09-19 10:00:00,49.3468,51.7847,49.1787,51.6586,1514304
ABUK,2024-09-22 10:00:00,51.6586,51.7847,50.5405,50.86,1530393
ABUK,2024-09-23 10:00:00,50.86,51.1962,50.3556,50.6582,1369485
ABUK,2024-09-24 10:00:00,50.6582,50.86,50.2379,50.3135,729722
ABUK,2024-09-25 10:00:00,50.3135,51.0197,50.1034,50.8432,851905
ABUK,2024-09-26 10:00:00,50.8432,52.1462,50.1034,51.7427,2848921
ABUK,2024-09-29 10:00:00,51.7427,54.2058,50.1034,53.8023,2925814
ABUK,2024-09-30 10:00:00,53.8023,54.0545,52.6758,53.4828,2026336
ABUK,2024-10-01 10:00:00,53.4828,53.7182,53.0457,53.2054,888210
ABUK,2024-10-02 10:00:00,53.2054,53.7182,51.8351,51.8688,1632481
ABUK,2024-10-03 10:00:00,51.8688,52.3732,51.6586,52.121,1192369
ABUK,2024-10-07 10:00:00,52.121,52.8608,51.6586,52.2303,791893
ABUK,2024-10-08 10:00:00,52.2303,52.5329,50.5321,51.2803,1209144
ABUK,2024-10-09 10:00:00,51.2803,52.3732,50.8684,51.7006,985507
ABUK,2024-10-10 10:00:00,51.7006,53.2138,51.6166,52.9532,2396945
ABUK,2024-10-13 10:00:00,52.9532,53.8864,52.8776,53.466,2599863
ABUK,2024-10-14 10:00:00,53.466,53.8864,52.9616,53.7855,1643858
ABUK,2024-10-15 10:00:00,53.7855,54.5421,52.9616,54.1386,1528768
ABUK,2024-10-16 10:00:00,54.1386,54.5505,52.9616,53.466,1560383
ABUK,2024-10-17 10:00:00,53.466,55.0549,52.9616,54.7186,2350844
ABUK,2024-10-20 10:00:00,54.7186,55.2734,53.6342,53.8023,2395873
ABUK,2024-10-21 10:00:00,53.8023,54.0125,52.9616,53.2138,2259474
ABUK,2024-10-22 10:00:00,51.0394,51.9349,50.153,51.4692,1787886
ABUK,2024-10-23 10:00:00,51.4692,52.0692,50.7798,51.0036,1225474
ABUK,2024-10-24 10:00:00,51.0036,51.2991,50.8603,50.9678,495562
ABUK,2024-10-27 10:00:00,50.9678,51.4513,50.8603,51.0394,359391
ABUK,2024-10-28 10:00:00,51.0394,51.3707,50.8245,50.8783,371321
ABUK,2024-10-29 10:00:00,50.8783,50.9857,49.2486,49.5709,1032579
ABUK,2024-10-30 10:00:00,49.5709,50.0186,49.2665,49.356,740727
ABUK,2024-10-31 10:00:00,49.356,51.3976,49.2933,51.0394,923502
ABUK,2024-11-03 10:00:00,51.0394,51.3976,50.3947,50.4395,788923
ABUK,2024-11-04 10:00:00,50.4395,50.8424,49.9739,50.0366,523846
ABUK,2024-11-05 10:00:00,50.0366,50.3679,49.9739,50.0366,229377
ABUK,2024-11-06 10:00:00,50.0366,50.4574,50.0007,50.0545,402098
ABUK,2024-11-07 10:00:00,50.0545,50.8603,50.0007,50.2067,730040
ABUK,2024-11-10 10:00:00,50.2067,50.4932,49.7858,49.9739,1021359
ABUK,2024-11-11 10:00:00,49.9739,49.9918,49.2844,49.4277,2053266
ABUK,2024-11-12 10:00:00,49.4277,49.5888,48.9352,49.2575,1020655
ABUK,2024-11-13 10:00:00,49.2575,49.4635,48.9352,48.962,910623
ABUK,2024-11-14 10:00:00,48.962,49.3023,48.9352,49.0784,595700
ABUK,2024-11-17 10:00:00,49.0784,49.2217,48.8009,48.8098,500277
ABUK,2024-11-18 10:00:00,48.8098,48.9352,47.995,48.0039,648963
ABUK,2024-11-19 10:00:00,48.0039,48.1741,47.404,47.5473,689719
ABUK,2024-11-20 10:00:00,47.5473,47.995,47.4577,47.5114,466169
ABUK,2024-11-21 10:00:00,47.5114,47.8786,47.4577,47.6816,329744
ABUK,2024-11-24 10:00:00,47.6816,47.995,46.5712,47.1891,387714
ABUK,2024-11-25 10:00:00,47.1891,47.3592,46.5712,46.822,549722
ABUK,2024-11-26 10:00:00,46.822,47.1801,46.6071,46.8936,514005
ABUK,2024-11-27 10:00:00,46.8936,47.2786,46.1504,46.2937,624618
ABUK,2024-11-28 10:00:00,46.2937,47.2786,46.1504,47.2697,539106
ABUK,2024-12-01 10:00:00,47.2697,49.159,46.1504,48.3084,973366
ABUK,2024-12-02 10:00:00,48.3084,48.7113,47.8696,47.9054,557901
ABUK,2024-12-03 10:00:00,47.9054,48.2905,47.4577,47.6816,354282
ABUK,2024-12-04 10:00:00,47.6816,47.9054,47.2786,47.2786,332092
ABUK,2024-12-05 10:00:00,47.2786,47.9412,47.2786,47.8607,326103
ABUK,2024-12-08 10:00:00,47.8607,48.3531,47.2786,47.9233,313068
ABUK,2024-12-09 10:00:00,47.9233,48.1562,47.2786,47.3234,531141
ABUK,2024-12-10 10:00:00,47.3234,47.4577,46.6518,46.9205,404221
ABUK,2024-12-11 10:00:00,46.9205,47.3413,46.428,46.5802,394842
ABUK,2024-12-12 10:00:00,46.5802,46.8757,46.4548,46.6518,978915
ABUK,2024-12-15 10:00:00,46.6518,46.9652,46.3832,46.4369,773018
ABUK,2024-12-16 10:00:00,46.4369,46.5623,45.9444,46.0161,856887
ABUK,2024-12-17 10:00:00,46.0161,46.5623,43.4372,44.3685,1786546
ABUK,2024-12-18 10:00:00,44.3685,44.7356,43.4372,43.867,1240243
ABUK,2024-12-19 10:00:00,43.867,45.7564,43.4731,45.2281,876811
ABUK,2024-12-22 10:00:00,45.2281,45.3982,44.4222,44.4312,810348
ABUK,2024-12-23 10:00:00,44.4312,44.7625,43.6969,43.7865,467994
ABUK,2024-12-24 10:00:00,43.7865,44.2789,43.6969,44.0103,246820
ABUK,2024-12-25 10:00:00,44.0103,44.4312,43.6969,43.9476,384321
ABUK,2024-12-26 10:00:00,43.9476,44.2342,43.876,43.9655,266129
ABUK,2024-12-29 10:00:00,43.9655,44.2342,43.4283,43.5984,277862
ABUK,2024-12-30 10:00:00,43.5984,43.8581,42.8104,43.0791,594836
ABUK,2024-12-31 10:00:00,43.0791,44.2163,42.8104,43.7954,344522
ABUK,2025-01-02 10:00:00,43.7954,44.7535,42.8104,44.7356,371228
ABUK,2025-01-05 10:00:00,44.7356,44.7625,44.1446,44.4043,210408
ABUK,2025-01-06 10:00:00,44.4043,44.5028,43.8939,44.0909,303817
ABUK,2025-01-08 10:00:00,44.0909,44.3237,43.4731,43.5626,285086
ABUK,2025-01-09 10:00:00,43.5626,43.876,42.9895,43.088,399268
ABUK,2025-01-12 10:00:00,43.088,45.9355,42.5776,45.6669,1466751
ABUK,2025-01-13 10:00:00,45.6669,48.7113,42.5776,46.1146,3240226
ABUK,2025-01-14 10:00:00,46.1146,47.9054,45.2191,47.5741,1132540
ABUK,2025-01-15 10:00:00,47.5741,49.0605,47.2428,48.3621,1774231
ABUK,2025-01-16 10:00:00,48.3621,50.2335,47.2428,50.2156,1996803
ABUK,2025-01-19 10:00:00,50.2156,50.9857,49.8843,50.1798,938693
ABUK,2025-01-20 10:00:00,50.1798,50.3231,48.1293,49.2486,1294273
ABUK,2025-01-21 10:00:00,49.2486,50.3231,47.9054,48.3531,1347820
ABUK,2025-01-22 10:00:00,48.3531,49.956,48.0935,48.8904,762280
ABUK,2025-01-23 10:00:00,48.8904,49.7411,48.8009,48.8098,502397
ABUK,2025-01-26 10:00:00,48.8098,49.4277,48.5501,48.8456,682716
ABUK,2025-01-27 10:00:00,49.1411,49.2486,48.0845,48.1651,282147
ABUK,2025-01-28 10:00:00,48.1651,48.6218,47.6905,47.8159,420250
ABUK,2025-01-29 10:00:00,47.8159,48.9352,47.6905,48.8188,440319
ABUK,2025-01-30 10:00:00,48.8188,50.2335,48.8098,50.0455,1621483
ABUK,2025-02-02 10:00:00,50.0455,51.0394,49.4903,49.8754,1143576
ABUK,2025-02-03 10:00:00,49.8754,50.2335,48.8456,49.5888,355686
ABUK,2025-02-04 10:00:00,49.5888,49.6067,48.8009,48.8188,211161
ABUK,2025-02-05 10:00:00,48.8188,49.2486,48.4069,48.7382,338931
ABUK,2025-02-06 10:00:00,48.7382,50.144,48.4069,49.4187,1662650
ABUK,2025-02-09 10:00:00,49.4187,49.947,49.2933,49.9201,481039
ABUK,2025-02-10 10:00:00,49.9201,51.0305,49.2933,50.2335,1566381
ABUK,2025-02-11 10:00:00,50.2335,51.8901,50.0545,51.4871,2229482
ABUK,2025-02-12 10:00:00,51.4871,51.8901,49.2486,50.144,870639
ABUK,2025-02-13 10:00:00,50.144,51.2812,49.2486,50.8156,880610
ABUK,2025-02-16 10:00:00,50.8156,51.9438,49.2486,51.8453,967316
ABUK,2025-02-17 10:00:00,51.8453,51.9349,51.3528,51.3976,835433
ABUK,2025-02-18 10:00:00,51.3976,52.2841,51.3528,51.9349,1247931
ABUK,2025-02-19 10:00:00,51.9349,53.2153,51.3528,53.1437,1340371
ABUK,2025-02-20 10:00:00,53.1437,53.1885,52.6602,52.8303,448398
ABUK,2025-02-23 10:00:00,52.8303,53.081,52.2035,52.3915,410606
ABUK,2025-02-24 10:00:00,52.3915,52.7407,52.2035,52.3826,251718
ABUK,2025-02-25 10:00:00,52.3826,52.5617,51.2812,51.4692,321145
ABUK,2025-02-26 10:00:00,51.4692,52.1945,51.129,52.1319,335747
ABUK,2025-02-27 10:00:00,52.1319,52.9198,51.6662,52.6512,735199
ABUK,2025-03-02 10:00:00,52.6512,52.9198,51.9349,52.6064,182866
ABUK,2025-03-03 10:00:00,52.6064,54.7017,52.4721,54.6211,1711138
ABUK,2025-03-04 10:00:00,54.6211,55.0599,52.4721,53.9048,1218394
ABUK,2025-03-05 10:00:00,53.9048,54.6211,52.6064,54.5674,725533
ABUK,2025-03-06 10:00:00,54.5674,55.427,54.3525,55.0689,641963
ABUK,2025-03-09 10:00:00,55.0689,55.2748,53.5198,54.1734,605063
ABUK,2025-03-10 10:00:00,54.1734,54.263,53.3228,53.6809,345021
ABUK,2025-03-11 10:00:00,53.6809,54.263,52.9646,53.0989,192706
ABUK,2025-03-12 10:00:00,53.0989,54.1018,52.9646,53.2959,513214
ABUK,2025-03-13 10:00:00,53.2959,54.0839,52.5617,52.5885,363174
ABUK,2025-03-16 10:00:00,52.5885,53.3496,52.3826,53.0094,193221
ABUK,2025-03-17 10:00:00,53.0094,53.3496,52.1139,52.1229,228896
ABUK,2025-03-18 10:00:00,52.1229,52.3736,51.3618,51.4245,342490
ABUK,2025-03-19 10:00:00,51.4245,51.6662,50.1709,50.1888,506371
ABUK,2025-03-20 10:00:00,50.1888,51.2633,50.1709,51.1111,462581
ABUK,2025-03-23 10:00:00,51.1111,51.4871,50.6186,51.0394,254505
ABUK,2025-03-24 10:00:00,51.0394,51.4603,49.8037,49.9112,380735
ABUK,2025-03-25 10:00:00,49.9112,50.144,49.2933,49.4814,255158
ABUK,2025-03-26 10:00:00,49.4814,51.8364,49.0695,50.144,476692
ABUK,2025-03-27 10:00:00,50.144,51.2185,49.0695,50.9141,270521
ABUK,2025-04-03 10:00:00,50.9141,51.2185,50.144,50.2783,242683
ABUK,2025-04-06 10:00:00,50.2783,51.2185,47.7801,48.6218,522887
ABUK,2025-04-07 10:00:00,48.6218,51.2185,46.3563,47.2339,1028305
ABUK,2025-04-08 10:00:00,47.2339,48.3531,46.6071,46.7414,1378884
ABUK,2025-04-09 10:00:00,46.7414,47.0995,45.8549,45.8549,470078
ABUK,2025-04-10 10:00:00,45.8549,47.6637,45.8549,46.5981,540330
ABUK,2025-04-13 10:00:00,46.5981,47.3592,45.8549,47.1712,354603
ABUK,2025-04-14 10:00:00,47.1712,47.395,46.9026,47.2876,225085
ABUK,2025-04-15 10:00:00,47.2876,47.5473,47.1891,47.3234,272190
ABUK,2025-04-16 10:00:00,47.3234,47.4309,46.6071,46.616,291338
ABUK,2025-04-17 10:00:00,46.616,47.0369,46.6071,46.6608,334985
ABUK,2025-04-22 10:00:00,46.6608,47.1175,46.2399,46.2489,570969
ABUK,2025-04-23 10:00:00,46.2489,47.1175,46.2399,47.0995,654763
ABUK,2025-04-27 10:00:00,47.0995,47.9323,46.2399,47.6637,339165
ABUK,2025-04-28 10:00:00,47.6637,47.9054,47.01,47.3771,679698
ABUK,2025-04-29 10:00:00,47.3771,48.4785,47.01,48.3531,814802
ABUK,2025-04-30 10:00:00,48.3531,48.5412,47.995,48.3263,686493
ABUK,2025-05-04 10:00:00,48.3263,49.2486,48.0577,49.2396,1330977
ABUK,2025-05-05 10:00:00,49.2396,49.2486,48.4516,49.2396,724671
ABUK,2025-05-06 10:00:00,49.2396,50.2962,49.1948,49.4277,1146000
ABUK,2025-05-07 10:00:00,49.4277,49.956,48.2009,48.2367,847112
ABUK,2025-05-08 10:00:00,48.2367,48.8009,47.6905,47.8159,232222
ABUK,2025-05-11 10:00:00,47.8159,48.3531,47.4577,47.798,372619
ABUK,2025-05-12 10:00:00,47.798,48.5322,47.7263,48.3621,426010
ABUK,2025-05-13 10:00:00,48.3621,48.8456,47.7263,47.9502,685760
ABUK,2025-05-14 10:00:00,47.9502,48.3084,46.6697,46.8399,740650
ABUK,2025-05-15 10:00:00,46.8399,48.3084,46.8309,47.2786,272345
ABUK,2025-05-18 10:00:00,47.2786,47.5473,46.1683,46.5175,675429
ABUK,2025-05-19 10:00:00,46.5175,46.7324,45.3535,45.6669,594871
ABUK,2025-05-20 10:00:00,45.6669,46.0161,45.5057,45.7027,239969
ABUK,2025-05-21 10:00:00,45.7027,45.7564,44.4759,44.6013,1368089
ABUK,2025-05-22 10:00:00,44.6013,44.7088,43.2134,43.876,1657663
ABUK,2025-05-25 10:00:00,43.876,44.1536,42.9806,43.4283,1643499
ABUK,2025-05-26 10:00:00,43.4283,44.0372,43.2134,43.876,699847
ABUK,2025-05-27 10:00:00,43.876,44.4133,43.2134,44.2342,618671
ABUK,2025-05-28 10:00:00,44.2342,44.6729,43.8044,43.876,1105472
ABUK,2025-05-29 10:00:00,43.876,44.1178,43.0701,43.2671,971406
ABUK,2025-06-01 10:00:00,43.2671,43.7327,43.1507,43.3387,583557
ABUK,2025-06-02 10:00:00,43.3387,44.2789,43.1507,43.876,648049
ABUK,2025-06-03 10:00:00,43.876,44.2969,43.1507,43.9566,379774
ABUK,2025-06-04 10:00:00,43.9566,45.5415,43.8491,44.6729,592659
ABUK,2025-06-10 10:00:00,44.6729,45.5415,43.8491,45.452,1118897
ABUK,2025-06-11 10:00:00,45.452,46.1146,45.049,45.1744,1795271
