symbol,datetime,open,high,low,close,volume
AALR,2025-01-15,53.15000152587891,56.79999923706055,51.41999816894531,52.04000091552734,28272
AALR,2025-01-16,52.88999938964844,52.88999938964844,50.54000091552734,50.83000183105469,22952
AALR,2025-01-19,51.09999847412109,52.0,50.34999847412109,50.63000106811523,10881
AALR,2025-01-20,50.70000076293945,51.93999862670898,49.5,49.84000015258789,22957
AALR,2025-01-21,49.84000015258789,54.5,49.84000015258789,51.97999954223633,63813
AALR,2025-01-22,52.97000122070312,53.86999893188477,51.0,51.36999893188477,42274
AALR,2025-01-23,52.97000122070312,52.97000122070312,50.79999923706055,51.0,11892
AALR,2025-01-26,52.09000015258789,52.77000045776367,50.0,51.0099983215332,15968
AALR,2025-01-27,51.40999984741211,52.5,49.61000061035156,50.65000152587891,7850
AALR,2025-01-28,50.0099983215332,50.81999969482422,49.65000152587891,50.11999893188477,25054
AALR,2025-01-29,51.0,51.0,49.79000091552734,50.02000045776367,20753
AALR,2025-01-30,50.0,51.40000152587891,48.70999908447266,49.81999969482422,9114
AALR,2025-02-02,49.0,50.95999908447266,49.0,49.47000122070312,13158
AALR,2025-02-03,49.09999847412109,49.97000122070312,48.0,48.75,10525
AALR,2025-02-04,49.47000122070312,49.47000122070312,48.29999923706055,48.75,2377
AALR,2025-02-05,48.75,50.18999862670898,48.5,48.75,5609
AALR,2025-02-06,49.2400016784668,49.65000152587891,48.04999923706055,48.56000137329102,9715
AALR,2025-02-09,48.75,50.25,48.61000061035156,49.22999954223633,15671
AALR,2025-02-10,49.22999954223633,49.5,48.5099983215332,49.22999954223633,3020
AALR,2025-02-11,48.65000152587891,48.65000152587891,47.59999847412109,47.86999893188477,7351
AALR,2025-02-12,47.47000122070312,47.97000122070312,46.0,46.31999969482422,9387
AALR,2025-02-13,48.88000106811523,48.88000106811523,46.59999847412109,46.31999969482422,4876
AALR,2025-02-16,46.68000030517578,48.0,46.34000015258789,47.34000015258789,6897
AALR,2025-02-17,47.9900016784668,47.9900016784668,46.0,46.02999877929688,17600
AALR,2025-02-18,46.58000183105469,47.38000106811523,45.5099983215332,46.91999816894531,11117
AALR,2025-02-19,46.20999908447266,47.0,46.20000076293945,46.91999816894531,2600
AALR,2025-02-20,46.27999877929688,47.43999862670898,46.22000122070312,46.91999816894531,3312
AALR,2025-02-23,46.5,46.79999923706055,46.0,46.11000061035156,12932
AALR,2025-02-24,46.25,46.68000030517578,46.0,46.11000061035156,4435
AALR,2025-02-25,46.4900016784668,46.70000076293945,46.0,46.11000061035156,1420
AALR,2025-02-26,45.9900016784668,46.58000183105469,45.81000137329102,46.11000061035156,2285
AALR,2025-02-27,45.81999969482422,49.5,45.79999923706055,47.5099983215332,31257
AALR,2025-03-02,47.59999847412109,48.0,46.5,47.5099983215332,2861
AALR,2025-03-03,47.5,47.5,46.0,47.5099983215332,4721
AALR,2025-03-04,46.29999923706055,47.5099983215332,46.09999847412109,47.5099983215332,2297
AALR,2025-03-05,46.06000137329102,46.97999954223633,46.0,46.2400016784668,8796
AALR,2025-03-06,46.2400016784668,46.86999893188477,45.20000076293945,46.2400016784668,3169
AALR,2025-03-09,45.2400016784668,46.88999938964844,45.09999847412109,46.06999969482422,8127
AALR,2025-03-10,46.90000152587891,46.90000152587891,45.61999893188477,46.06999969482422,2730
AALR,2025-03-11,45.59999847412109,46.75,45.59999847412109,46.06999969482422,1893
AALR,2025-03-12,45.81000137329102,46.68000030517578,45.81000137329102,46.06999969482422,875
AALR,2025-03-13,45.90000152587891,46.75,45.88000106811523,46.06999969482422,3584
AALR,2025-03-16,46.70000076293945,46.7400016784668,46.06999969482422,46.06999969482422,2787
AALR,2025-03-17,46.09999847412109,49.43999862670898,46.08000183105469,48.43999862670898,49292
AALR,2025-03-18,49.4900016784668,50.88999938964844,47.20000076293945,48.04999923706055,36727
AALR,2025-03-19,47.02000045776367,48.0,47.0,48.04999923706055,5823
AALR,2025-03-20,47.0,47.0,46.0,46.04000091552734,12736
AALR,2025-03-23,49.77999877929688,49.77999877929688,46.04999923706055,46.04000091552734,1298
AALR,2025-03-24,46.5,51.0,46.29999923706055,48.25,38013
AALR,2025-03-25,48.0,48.86999893188477,47.40000152587891,48.25,5188
AALR,2025-03-26,47.11999893188477,47.9900016784668,47.0,48.25,3524
AALR,2025-03-27,47.20000076293945,48.5,47.0099983215332,48.25,6235
AALR,2025-04-03,47.0,47.29999923706055,46.09999847412109,46.59999847412109,8509
AALR,2025-04-06,45.86999893188477,47.25,44.5,46.59999847412109,6211
AALR,2025-04-07,45.0,46.88999938964844,45.0,46.59999847412109,2162
AALR,2025-04-08,46.0,51.0,46.0,47.86999893188477,47815
AALR,2025-04-09,47.52000045776367,47.97000122070312,46.16999816894531,47.86999893188477,7135
AALR,2025-04-10,48.29000091552734,48.29000091552734,46.41999816894531,47.86999893188477,4433
AALR,2025-04-13,48.0,48.0,46.16999816894531,47.86999893188477,3731
AALR,2025-04-14,47.27000045776367,48.40000152587891,46.77000045776367,47.86999893188477,3344
AALR,2025-04-15,47.0099983215332,53.0,46.52000045776367,50.93999862670898,165042
AALR,2025-04-16,52.90000152587891,61.11999893188477,52.90000152587891,58.36999893188477,310217
AALR,2025-04-17,59.97999954223633,64.5,58.02000045776367,59.88000106811523,215370
AALR,2025-04-22,62.59999847412109,71.8499984741211,62.0,71.8499984741211,516574
AALR,2025-04-23,73.30000305175781,85.5,73.30000305175781,77.9800033569336,438783
AALR,2025-04-27,82.98999786376953,89.98999786376953,79.5199966430664,79.88999938964844,223236
AALR,2025-04-28,81.0,84.0,75.11000061035156,77.13999938964844,140259
AALR,2025-04-29,77.5,78.9800033569336,72.3499984741211,77.0,166676
AALR,2025-04-30,79.0,85.98999786376953,79.0,80.33000183105469,250792
AALR,2025-05-04,83.0,84.8499984741211,80.33000183105469,80.87999725341797,97388
AALR,2025-05-05,81.0199966430664,81.0199966430664,76.25,76.58000183105469,62351
AALR,2025-05-06,77.12000274658203,79.75,72.0999984741211,73.73999786376953,62394
AALR,2025-05-07,73.75,84.0,72.19999694824219,75.44000244140625,133682
AALR,2025-05-08,76.04000091552734,79.5,73.5,79.16000366210938,92577
AALR,2025-05-11,79.19999694824219,79.25,74.0,74.41000366210938,65128
AALR,2025-05-12,74.51000213623047,76.6500015258789,73.0,73.30999755859375,61060
AALR,2025-05-13,74.0,77.5,73.0,73.69000244140625,54046
AALR,2025-05-14,73.69000244140625,74.5,72.55999755859375,72.77999877929688,26494
AALR,2025-05-15,73.0,73.5,70.0,70.2699966430664,37410
AALR,2025-05-18,70.0199966430664,72.48999786376953,68.0199966430664,68.5199966430664,13957
AALR,2025-05-19,68.05000305175781,69.94999694824219,62.70999908447266,64.38999938964844,30515
AALR,2025-05-20,63.79999923706055,69.0,63.79999923706055,66.7699966430664,32374
AALR,2025-05-21,66.0,67.95999908447266,65.55000305175781,65.70999908447266,9974
AALR,2025-05-22,66.98999786376953,67.5,65.01000213623047,65.62000274658203,11369
AALR,2025-05-25,65.51000213623047,67.5,65.25,66.16999816894531,12481
AALR,2025-05-26,66.69999694824219,66.69999694824219,65.0,65.33000183105469,8245
AALR,2025-05-27,65.33999633789062,66.0,65.01000213623047,65.66000366210938,6207
AALR,2025-05-28,65.7699966430664,65.7699966430664,63.22000122070312,64.05999755859375,7016
AALR,2025-05-29,64.0,64.4800033569336,63.0099983215332,63.2400016784668,7489
AALR,2025-06-01,63.0,64.4000015258789,60.20000076293945,62.36000061035156,14855
AALR,2025-06-02,62.33000183105469,69.0,62.0,65.29000091552734,52103
AALR,2025-06-03,66.5999984741211,67.0,63.09999847412109,64.81999969482422,11395
AALR,2025-06-04,65.0,66.22000122070312,63.02999877929688,65.12999725341797,5924
AALR,2025-06-10,65.13999938964844,66.55000305175781,64.0199966430664,64.55999755859375,6734
AALR,2025-06-11,65.0,66.19999694824219,63.75,64.12000274658203,17943
AALR,2025-06-12,63.90000152587891,66.0,60.70000076293945,61.79000091552734,19003
AALR,2025-06-15,60.79000091552734,60.79000091552734,53.0099983215332,58.81000137329102,21339
AALR,2025-06-16,58.93000030517578,60.0,56.61000061035156,59.36999893188477,10633
AALR,2025-06-17,59.97000122070312,61.97000122070312,58.5,59.66999816894531,8006
AALR,2025-06-18,59.84999847412109,68.9800033569336,57.59999847412109,66.55000305175781,63278
AALR,2025-06-19,68.5,68.5,62.0,62.54000091552734,29410
AALR,2025-06-22,62.0,64.0,58.0,62.0099983215332,16575
AALR,2025-06-23,64.0,65.47000122070312,62.29999923706055,63.08000183105469,13947
AALR,2025-06-24,63.90000152587891,65.98999786376953,63.40000152587891,64.7699966430664,23867
AALR,2025-06-25,65.69999694824219,68.4000015258789,63.70999908447266,64.9000015258789,60861
AALR,2025-06-29,65.01000213623047,77.87999725341797,65.01000213623047,77.87999725341797,294861
AALR,2025-06-30,81.98999786376953,89.5,79.0999984741211,80.26000213623047,283594
AALR,2025-07-01,80.98999786376953,81.0,73.30999755859375,74.33999633789062,84732
AALR,2025-07-02,74.25,76.7699966430664,72.55000305175781,72.75,51268
AALR,2025-07-06,72.70999908447266,81.0999984741211,72.69999694824219,76.02999877929688,102521
AALR,2025-07-07,77.5,79.79000091552734,73.5,73.88999938964844,29517
AALR,2025-07-09,73.75,74.98999786376953,72.0,72.11000061035156,13612
AALR,2025-07-10,74.9000015258789,85.0,72.5,83.05999755859375,148442
AALR,2025-07-13,81.01000213623047,94.9499969482422,78.62000274658203,78.91999816894531,212338
AALR,2025-07-14,82.5,82.5,76.30000305175781,76.79000091552734,66231
AALR,2025-07-15,77.5999984741211,80.9800033569336,76.66000366210938,76.94000244140625,61576
AALR,2025-07-16,77.30000305175781,78.5,74.91999816894531,75.38999938964844,26514
AALR,2025-07-17,75.55999755859375,80.48999786376953,75.55999755859375,76.25,55183
AALR,2025-07-20,77.5,77.5,74.30000305175781,74.69000244140625,42002
AALR,2025-07-21,75.0,78.0,74.31999969482422,74.68000030517578,33234
AALR,2025-07-22,74.51000213623047,75.98999786376953,74.0199966430664,74.33999633789062,12733
AALR,2025-07-23,75.2300033569336,76.0,74.0999984741211,74.20999908447266,24106
AALR,2025-07-27,74.51000213623047,74.80000305175781,73.19999694824219,73.80000305175781,10981
AALR,2025-07-28,73.25,74.69000244140625,71.30999755859375,72.31999969482422,17854
AALR,2025-07-29,71.37000274658203,77.0,71.37000274658203,73.37000274658203,56297
AALR,2025-07-30,73.19999694824219,75.5,71.0,71.87000274658203,12999
AALR,2025-07-31,74.48999786376953,76.47000122070312,73.19999694824219,73.55000305175781,25367
AALR,2025-08-03,75.19999694824219,75.19999694824219,72.01000213623047,72.1500015258789,18742
AALR,2025-08-04,74.30000305175781,74.30000305175781,72.0199966430664,72.62000274658203,17065
AALR,2025-08-05,72.20999908447266,73.97000122070312,72.20999908447266,72.4000015258789,7955
AALR,2025-08-06,72.4000015258789,76.94999694824219,72.01000213623047,73.4000015258789,72202
AALR,2025-08-07,73.30000305175781,74.47000122070312,73.05000305175781,73.55999755859375,8759
AALR,2025-08-10,75.19000244140625,75.19000244140625,73.23999786376953,73.55999755859375,3358
AALR,2025-08-11,74.19000244140625,76.69999694824219,72.0999984741211,73.88999938964844,23889
AALR,2025-08-12,74.0,80.0,73.0,77.79000091552734,106798
AALR,2025-08-13,78.98999786376953,83.5,77.61000061035156,77.8499984741211,83471
AALR,2025-08-14,79.0,79.0,75.86000061035156,77.0199966430664,48227
AALR,2025-08-17,77.0,91.0,76.18000030517578,83.8499984741211,270579
AALR,2025-08-18,87.0,93.87999725341795,83.0,84.06999969482422,261739
AALR,2025-08-19,87.41000366210938,99.98999786376952,86.1500015258789,96.0500030517578,492133
AALR,2025-08-20,99.87999725341795,105.9000015258789,95.5,96.7699966430664,355806
AALR,2025-08-21,98.6999969482422,98.6999969482422,91.3000030517578,93.9000015258789,233061
AALR,2025-08-24,95.5,112.68000030517578,94.0500030517578,112.68000030517578,524872
AALR,2025-08-25,119.9499969482422,135.2100067138672,118.9000015258789,135.2100067138672,570176
AALR,2025-08-26,140.0,162.25,139.0,162.25,367039
AALR,2025-08-27,190.0,194.6999969482422,171.0,194.6999969482422,248940
AALR,2025-08-28,219.8999938964844,233.63999938964844,214.00999450683597,233.63999938964844,120239
AALR,2025-08-31,265.0,280.3599853515625,186.9199981689453,188.16000366210935,583303
AALR,2025-09-01,195.0,205.0,155.1999969482422,168.0,482821
AALR,2025-09-02,176.0,198.5,172.0,173.97999572753906,320935
AALR,2025-09-03,175.60000610351562,182.9499969482422,170.22000122070312,170.55999755859375,147584
AALR,2025-09-07,173.0,175.0,151.66000366210938,155.10000610351562,123087
AALR,2025-09-08,155.1199951171875,186.1199951171875,155.1199951171875,186.1199951171875,261022
AALR,2025-09-09,204.9900054931641,223.0,178.0,189.33999633789065,391832
AALR,2025-09-10,192.6999969482422,194.9900054931641,180.0,180.6300048828125,143892
AALR,2025-09-11,181.00999450683597,194.6999969482422,177.0,184.00999450683597,272331
AALR,2025-09-14,185.0,188.9900054931641,180.0,180.3500061035156,100924
AALR,2025-09-15,181.6999969482422,183.6999969482422,171.0,172.9499969482422,53739
AALR,2025-09-16,174.39999389648438,177.89999389648438,165.0,167.16000366210938,125519
AALR,2025-09-17,168.14999389648438,187.9900054931641,166.80999755859375,183.5,309150
AALR,2025-09-18,187.3999938964844,187.3999938964844,171.50999450683594,172.0500030517578,133594
AALR,2025-09-21,173.5,183.0,172.0800018310547,173.82000732421875,146455
AALR,2025-09-22,176.0,177.8300018310547,164.5,175.0399932861328,97448
AALR,2025-09-23,177.0,178.97999572753906,167.25999450683594,167.6999969482422,53940
AALR,2025-09-24,170.6999969482422,171.6999969482422,166.50999450683594,166.60000610351562,43238
AALR,2025-09-25,167.0,170.0,163.25,164.1699981689453,36538
AALR,2025-09-28,165.00999450683594,166.8000030517578,160.0,161.1300048828125,41700
AALR,2025-09-29,161.0,169.5,158.0,161.77999877929688,57352
AALR,2025-09-30,162.5,166.60000610351562,158.02000427246094,159.47000122070312,43544
AALR,2025-10-01,160.5,161.97999572753906,156.0,156.49000549316406,37365
AALR,2025-10-02,159.8800048828125,176.5,156.0,166.0,297845
AALR,2025-10-05,166.02000427246094,172.97000122070312,163.05999755859375,166.97999572753906,84587
AALR,2025-10-06,167.82000732421875,168.0,163.1199951171875,163.7100067138672,35597
AALR,2025-10-07,163.0500030517578,170.0,160.10000610351562,163.30999755859375,51130
AALR,2025-10-08,163.39999389648438,165.39999389648438,161.11000061035156,161.5,15788
AALR,2025-10-12,164.89999389648438,164.89999389648438,160.2100067138672,163.6699981689453,25514
AALR,2025-10-13,163.25999450683594,165.69000244140625,161.10000610351562,161.89999389648438,34152
AALR,2025-10-14,163.5,168.77000427246094,160.6199951171875,162.02999877929688,72765
AALR,2025-10-15,162.1999969482422,170.99000549316406,162.0,163.8000030517578,141318
AALR,2025-10-16,166.0,168.0,163.1999969482422,163.55999755859375,52517
AALR,2025-10-19,165.0,169.35000610351562,163.14999389648438,163.3000030517578,42803
AALR,2025-10-20,165.89999389648438,165.97999572753906,162.5,163.6300048828125,27632
AALR,2025-10-21,163.6300048828125,167.99000549316406,162.5,163.44000244140625,62003
AALR,2025-10-22,164.8000030517578,171.5,164.0,164.0,138534
AALR,2025-10-23,166.89999389648438,167.5,163.10000610351562,163.3000030517578,48528
AALR,2025-10-26,163.52000427246094,164.5,162.61000061035156,162.8000030517578,29517
AALR,2025-10-27,163.0,165.8000030517578,162.6199951171875,163.10000610351562,31223
AALR,2025-10-28,163.1999969482422,164.97999572753906,157.0,158.38999938964844,32797
AALR,2025-10-29,159.0,160.0,157.50999450683594,158.27999877929688,18185
AALR,2025-10-30,157.6300048828125,167.99000549316406,156.4199981689453,162.02000427246094,99719
AALR,2025-11-02,163.0,194.4199981689453,159.0,194.4199981689453,581546
AALR,2025-11-03,199.0,222.0,196.02999877929688,198.33999633789065,553082
AALR,2025-11-04,199.0,204.5,189.0,190.0,122090
AALR,2025-11-05,190.50999450683597,216.0,190.3000030517578,198.22000122070312,309299
AALR,2025-11-06,204.88999938964844,210.1499938964844,196.1000061035156,199.1000061035156,176913
AALR,2025-11-09,205.5,205.5,193.0,193.00999450683597,73355
AALR,2025-11-10,193.5,198.0,188.0399932861328,188.58999633789065,72696
AALR,2025-11-11,190.0,191.8999938964844,185.0,185.0,27030
AALR,2025-11-12,185.9900054931641,187.8999938964844,180.5500030517578,180.7700042724609,42051
AALR,2025-11-13,180.5500030517578,206.0,177.8000030517578,192.0,385617
AALR,2025-11-16,196.0,196.0,186.1499938964844,186.8500061035156,68174
AALR,2025-11-17,188.97000122070312,222.1000061035156,187.0,217.1999969482422,834927
AALR,2025-11-18,219.8800048828125,219.9499969482422,200.0,200.4499969482422,276271
AALR,2025-11-19,204.8999938964844,224.0,201.1000061035156,211.6000061035156,500642
AALR,2025-11-20,214.6000061035156,214.6000061035156,201.5,203.25999450683597,166911
AALR,2025-11-23,206.97999572753903,208.0,198.1100006103516,200.2400054931641,72578
AALR,2025-11-24,202.00999450683597,203.4900054931641,192.07000732421875,193.4900054931641,61237
AALR,2025-11-25,195.0,211.0,194.0,197.2400054931641,272156
AALR,2025-11-26,199.9499969482422,201.97999572753903,193.0,193.0,71103
AALR,2025-11-27,195.0,195.0,187.16000366210935,189.22000122070312,58642
AALR,2025-11-30,190.1000061035156,195.9900054931641,189.9900054931641,190.3500061035156,53031
AALR,2025-12-01,193.0,195.8800048828125,188.17999267578125,188.22999572753903,62160
AALR,2025-12-02,189.00999450683597,192.8999938964844,183.1499938964844,184.2400054931641,33541
AALR,2025-12-03,186.57000732421875,198.0,183.00999450683597,186.57000732421875,66337
AALR,2025-12-04,187.6000061035156,192.8000030517578,185.0,185.1000061035156,29496
AALR,2025-12-07,188.4900054931641,189.0,184.2700042724609,185.1699981689453,15646
AALR,2025-12-08,187.0,188.9499969482422,184.75,185.0,41211
AALR,2025-12-09,185.1000061035156,195.0,185.0,186.0500030517578,94354
AALR,2025-12-10,188.8999938964844,192.88999938964844,186.0,186.50999450683597,57462
AALR,2025-12-11,187.5500030517578,189.5500030517578,185.5,185.91000366210935,31786
AALR,2025-12-14,186.00999450683597,187.3999938964844,181.0,183.5,21587
AALR,2025-12-15,184.0,185.4499969482422,183.0,183.4199981689453,11212
