symbol,datetime,open,high,low,close,volume
ADCI,2026-03-02 10:00:00,146.67,152.0,146.34,150.1,17158
ADCI,2026-03-03 10:00:00,150.1,152.0,147.5,147.97,10768
ADCI,2026-03-04 10:00:00,147.97,150.98,147.78,150.0,12526
ADCI,2026-03-05 10:00:00,150.0,151.99,149.25,149.97,7985
ADCI,2026-03-08 10:00:00,149.97,152.96,147.51,150.94,17768
ADCI,2026-03-09 10:00:00,150.94,156.4,150.16,153.43,26493
ADCI,2026-03-10 10:00:00,153.43,160.0,150.16,156.86,8911
ADCI,2026-03-11 10:00:00,156.86,159.0,155.5,155.83,7461
ADCI,2026-03-12 10:00:00,155.83,158.98,152.1,153.0,18009
ADCI,2026-03-15 10:00:00,153.0,154.95,151.71,152.0,12047
ADCI,2026-03-16 10:00:00,151.88,153.88,148.1,148.13,21215
ADCI,2026-03-17 10:00:00,148.67,152.39,148.1,149.03,26678
ADCI,2026-03-18 10:00:00,149.03,150.99,148.1,149.5,11690
ADCI,2026-03-24 10:00:00,149.5,152.0,148.1,149.5,7156
ADCI,2026-03-25 10:00:00,149.54,150.8,146.99,147.0,51865
ADCI,2026-03-26 10:00:00,147.0,148.5,146.99,147.5,9368
ADCI,2026-03-29 10:00:00,147.67,149.97,147.0,147.54,10564
ADCI,2026-03-30 10:00:00,148.1,149.47,146.12,147.17,8844
ADCI,2026-03-31 10:00:00,147.17,148.5,146.0,147.71,11093
ADCI,2026-04-01 10:00:00,147.71,149.1,147.6,149.0,11124
ADCI,2026-04-02 10:00:00,148.87,163.8,147.6,158.33,105172
ADCI,2026-04-05 10:00:00,158.33,169.0,158.0,159.25,62508
ADCI,2026-04-06 10:00:00,159.25,165.0,158.0,160.05,29647
ADCI,2026-04-07 10:00:00,160.05,161.99,160.0,160.12,10176
ADCI,2026-04-08 10:00:00,160.12,163.4,160.0,160.95,16563
ADCI,2026-04-09 10:00:00,160.46,175.9,159.6,169.32,129493
ADCI,2026-04-14 10:00:00,169.32,172.84,159.6,170.58,28053
ADCI,2026-04-15 10:00:00,171.14,172.84,168.6,170.04,14360
ADCI,2026-04-16 10:00:00,170.04,172.59,166.0,167.77,21501
ADCI,2026-04-19 10:00:00,167.6,171.1,166.0,170.05,10122
ADCI,2026-04-20 10:00:00,170.11,187.0,166.0,183.95,219655
ADCI,2026-04-21 10:00:00,183.95,195.0,182.6,184.0,121201
ADCI,2026-04-22 10:00:00,184.07,186.99,178.3,179.5,37651
ADCI,2026-04-23 10:00:00,179.5,184.83,177.5,178.05,17671
ADPC,2026-01-26 10:00:00,3.5,3.72,3.43,3.56,2337154
ADPC,2026-01-27 10:00:00,3.56,3.59,3.3,3.45,2280239
ADPC,2026-01-28 10:00:00,3.43,3.46,3.26,3.28,3014834
ADPC,2026-02-01 10:00:00,3.28,3.4,3.2,3.34,1091203
ADPC,2026-02-02 10:00:00,3.36,3.53,3.35,3.36,6039067
ADPC,2026-02-03 10:00:00,3.36,3.47,3.35,3.45,1163821
ADPC,2026-02-04 10:00:00,3.45,3.48,3.42,3.43,973139
ADPC,2026-02-05 10:00:00,3.43,3.47,3.37,3.42,1353667
ADPC,2026-02-08 10:00:00,3.42,3.59,3.41,3.52,3250041
ADPC,2026-02-09 10:00:00,3.52,3.71,3.5,3.62,5690698
ADPC,2026-02-10 10:00:00,3.62,3.88,3.5,3.74,7141651
ADPC,2026-02-11 10:00:00,3.74,3.8,3.65,3.75,1933326
ADPC,2026-02-12 10:00:00,3.75,3.88,3.71,3.73,2643313
ADPC,2026-02-15 10:00:00,3.73,3.82,3.65,3.67,2599185
ADPC,2026-02-16 10:00:00,3.67,3.75,3.62,3.63,1469122
ADPC,2026-02-17 10:00:00,3.63,3.76,3.62,3.71,1550029
ADPC,2026-02-18 10:00:00,3.7,3.84,3.67,3.78,3463188
ADPC,2026-02-19 10:00:00,3.78,3.96,3.65,3.68,6943244
ADPC,2026-02-22 10:00:00,3.68,3.7,3.54,3.57,2107542
ADPC,2026-02-23 10:00:00,3.57,3.72,3.45,3.67,1859476
ADPC,2026-02-24 10:00:00,3.67,3.72,3.6,3.61,839588
ADPC,2026-02-25 10:00:00,3.61,3.66,3.5,3.57,1835597
ADPC,2026-02-26 10:00:00,3.57,3.63,3.5,3.6,867028
ADPC,2026-03-01 10:00:00,3.6,3.63,3.21,3.6,1239306
ADPC,2026-03-02 10:00:00,3.6,3.63,3.49,3.51,490259
ADPC,2026-03-03 10:00:00,3.51,3.55,3.41,3.44,671181
ADPC,2026-03-04 10:00:00,3.44,3.53,3.43,3.48,459272
ADPC,2026-03-05 10:00:00,3.48,3.55,3.47,3.48,526093
ADPC,2026-03-08 10:00:00,3.48,3.52,3.46,3.49,416777
ADPC,2026-03-09 10:00:00,3.49,3.56,3.46,3.52,798422
ADPC,2026-03-10 10:00:00,3.52,3.67,3.46,3.61,1195359
ADPC,2026-03-11 10:00:00,3.61,3.66,3.57,3.59,751312
ADPC,2026-03-12 10:00:00,3.59,3.68,3.57,3.6,648203
ADPC,2026-03-15 10:00:00,3.6,3.64,3.53,3.54,553114
ADPC,2026-03-16 10:00:00,3.54,3.58,3.46,3.48,581988
ADPC,2026-03-17 10:00:00,3.48,3.58,3.46,3.51,321011
ADPC,2026-03-18 10:00:00,3.51,3.57,3.46,3.54,593930
ADPC,2026-03-24 10:00:00,3.54,3.68,3.46,3.61,1192477
ADPC,2026-03-25 10:00:00,3.61,3.65,3.57,3.59,574013
ADPC,2026-03-26 10:00:00,3.58,3.61,3.52,3.53,424256
ADPC,2026-03-29 10:00:00,3.53,3.59,3.47,3.48,651281
ADPC,2026-03-30 10:00:00,3.48,3.52,3.39,3.41,779384
ADPC,2026-03-31 10:00:00,3.41,3.48,3.39,3.42,437657
ADPC,2026-04-01 10:00:00,3.42,3.48,3.41,3.47,431238
ADPC,2026-04-02 10:00:00,3.47,3.49,3.43,3.45,286995
ADPC,2026-04-05 10:00:00,3.45,3.51,3.42,3.45,1203165
ADPC,2026-04-06 10:00:00,3.45,3.49,3.41,3.41,593720
ADPC,2026-04-07 10:00:00,3.41,3.47,3.36,3.38,516208
ADPC,2026-04-08 10:00:00,3.38,3.48,3.36,3.47,425731
ADPC,2026-04-09 10:00:00,3.47,3.59,3.36,3.51,1294060
ADPC,2026-04-14 10:00:00,3.51,3.58,3.36,3.55,974089
ADPC,2026-04-15 10:00:00,3.55,3.63,3.36,3.57,1285289
ADPC,2026-04-16 10:00:00,3.57,3.76,3.36,3.69,3327847
ADPC,2026-04-19 10:00:00,3.69,3.73,3.66,3.67,1173180
ADPC,2026-04-20 10:00:00,3.67,3.69,3.61,3.63,465342
ADPC,2026-04-21 10:00:00,3.64,3.8,3.62,3.7,3864347
ADPC,2026-04-22 10:00:00,3.7,3.8,3.62,3.75,892649
ADPC,2026-04-23 10:00:00,3.75,3.79,3.68,3.72,1550140
AFDI,2026-01-26 10:00:00,31.01,31.4,30.62,30.82,112188
AFDI,2026-01-27 10:00:00,30.82,31.55,30.8,31.47,189824
AFDI,2026-01-28 10:00:00,31.47,31.5,30.3,30.5,252932
AFDI,2026-02-01 10:00:00,30.5,31.28,30.0,31.13,124476
AFDI,2026-02-02 10:00:00,31.05,31.45,30.76,31.45,102348
AFDI,2026-02-03 10:00:00,31.41,32.47,30.76,32.4,301919
AFDI,2026-02-04 10:00:00,32.4,32.76,32.06,32.55,127317
AFDI,2026-02-05 10:00:00,32.55,33.84,32.0,33.19,427988
AFDI,2026-02-08 10:00:00,33.19,34.23,33.08,33.27,266619
AFDI,2026-02-09 10:00:00,33.27,33.87,33.12,33.46,122865
AFDI,2026-02-10 10:00:00,33.46,33.64,32.99,33.0,83496
AFDI,2026-02-11 10:00:00,33.0,33.4,32.4,32.5,79737
AFDI,2026-02-12 10:00:00,32.5,32.9,32.18,32.41,67338
AFDI,2026-02-15 10:00:00,32.41,33.6,32.38,33.52,135439
AFDI,2026-02-16 10:00:00,33.52,33.7,32.6,32.64,201749
AFDI,2026-02-17 10:00:00,32.64,33.16,32.6,33.1,233222
AFDI,2026-02-18 10:00:00,33.1,35.8,33.01,34.84,1976751
AFDI,2026-02-19 10:00:00,34.84,35.24,33.21,33.22,497991
AFDI,2026-02-22 10:00:00,33.22,34.15,32.16,32.2,183817
AFDI,2026-02-23 10:00:00,32.2,32.76,31.85,32.51,95237
AFDI,2026-02-24 10:00:00,32.51,33.89,32.29,33.03,177372
AFDI,2026-02-25 10:00:00,33.03,33.4,31.24,32.26,170819
AFDI,2026-02-26 10:00:00,32.26,33.1,31.78,32.69,148298
AFDI,2026-03-01 10:00:00,32.69,33.1,29.72,31.15,184612
AFDI,2026-03-02 10:00:00,31.15,31.99,29.72,31.4,71027
AFDI,2026-03-03 10:00:00,31.4,31.99,31.0,31.6,122749
AFDI,2026-03-04 10:00:00,31.6,31.99,31.15,31.69,190649
AFDI,2026-03-05 10:00:00,31.64,32.69,31.15,31.92,172822
AFDI,2026-03-08 10:00:00,31.92,32.27,31.82,32.18,168196
AFDI,2026-03-09 10:00:00,32.18,32.45,31.92,32.0,75435
AFDI,2026-03-10 10:00:00,32.0,32.69,31.92,32.1,152161
AFDI,2026-03-11 10:00:00,32.1,32.6,31.92,32.56,82028
AFDI,2026-03-12 10:00:00,32.56,32.74,32.27,32.31,113225
AFDI,2026-03-15 10:00:00,32.31,32.9,32.27,32.52,64481
AFDI,2026-03-16 10:00:00,32.7,32.8,32.1,32.67,113023
AFDI,2026-03-17 10:00:00,32.35,32.75,32.17,32.5,62569
AFDI,2026-03-18 10:00:00,32.55,33.4,32.17,33.2,94237
AFDI,2026-03-24 10:00:00,33.2,34.5,33.0,34.39,224094
AFDI,2026-03-25 10:00:00,34.39,34.7,34.1,34.39,172804
AFDI,2026-03-26 10:00:00,34.39,34.42,33.74,33.92,84124
AFDI,2026-03-29 10:00:00,33.92,33.97,32.4,32.93,100364
AFDI,2026-03-30 10:00:00,32.93,33.15,32.4,32.5,74721
AFDI,2026-03-31 10:00:00,32.74,32.98,32.48,32.64,29539
AFDI,2026-04-01 10:00:00,32.79,33.48,32.7,33.04,49382
AFDI,2026-04-02 10:00:00,33.03,33.78,32.81,33.53,99489
AFDI,2026-04-05 10:00:00,33.53,34.18,33.35,33.48,43839
AFDI,2026-04-06 10:00:00,33.48,33.79,32.98,33.26,82182
AFDI,2026-04-07 10:00:00,33.26,33.68,32.7,32.93,70249
AFDI,2026-04-08 10:00:00,32.93,33.85,32.7,33.73,60935
AFDI,2026-04-09 10:00:00,33.73,33.88,31.5,33.4,26452
AFDI,2026-04-14 10:00:00,33.4,33.86,33.3,33.44,66819
AFDI,2026-04-15 10:00:00,33.42,34.6,33.3,34.17,408439
AFDI,2026-04-16 10:00:00,34.17,34.6,33.3,34.33,359511
AFDI,2026-04-19 10:00:00,34.33,35.5,33.3,35.21,863058
AFDI,2026-04-20 10:00:00,35.21,35.86,33.3,35.35,704539
AFDI,2026-04-21 10:00:00,35.35,35.79,35.02,35.3,193817
AFDI,2026-04-22 10:00:00,35.3,36.34,35.02,35.76,307721
AFDI,2026-04-23 10:00:00,35.76,36.0,35.4,35.5,111701
AIDC,2026-01-26 10:00:00,0.392,0.392,0.38,0.381,15750526
AIDC,2026-01-27 10:00:00,0.381,0.385,0.375,0.379,8495884
AIDC,2026-01-28 10:00:00,0.379,0.385,0.366,0.368,16296215
AIDC,2026-02-01 10:00:00,0.368,0.388,0.365,0.388,18759167
AIDC,2026-02-02 10:00:00,0.388,0.413,0.381,0.408,57425732
AIDC,2026-02-03 10:00:00,0.408,0.412,0.397,0.411,20220428
AIDC,2026-02-04 10:00:00,0.411,0.423,0.402,0.412,37070384
AIDC,2026-02-05 10:00:00,0.412,0.418,0.402,0.414,11193674
AIDC,2026-02-08 10:00:00,0.414,0.421,0.407,0.408,10246027
AIDC,2026-02-09 10:00:00,0.408,0.415,0.403,0.404,8529226
AIDC,2026-02-10 10:00:00,0.404,0.418,0.396,0.403,15502947
AIDC,2026-02-11 10:00:00,0.403,0.415,0.398,0.399,11017876
AIDC,2026-02-12 10:00:00,0.399,0.407,0.398,0.405,3507209
AIDC,2026-02-15 10:00:00,0.403,0.42,0.399,0.41,28875838
AIDC,2026-02-16 10:00:00,0.41,0.416,0.399,0.4,19050469
AIDC,2026-02-17 10:00:00,0.4,0.42,0.399,0.42,23179653
AIDC,2026-02-18 10:00:00,0.42,0.44,0.399,0.429,36115775
AIDC,2026-02-19 10:00:00,0.429,0.433,0.41,0.411,8066708
AIDC,2026-02-22 10:00:00,0.411,0.415,0.405,0.407,21921461
AIDC,2026-02-23 10:00:00,0.408,0.42,0.405,0.419,9198911
AIDC,2026-02-24 10:00:00,0.413,0.434,0.405,0.422,28541805
AIDC,2026-02-25 10:00:00,0.422,0.434,0.403,0.429,30483987
AIDC,2026-02-26 10:00:00,0.429,0.44,0.409,0.436,27919374
AIDC,2026-03-01 10:00:00,0.436,0.44,0.401,0.415,16515441
AIDC,2026-03-02 10:00:00,0.415,0.428,0.413,0.414,29011587
AIDC,2026-03-03 10:00:00,0.414,0.424,0.413,0.42,22554757
AIDC,2026-03-04 10:00:00,0.42,0.435,0.418,0.428,22414862
AIDC,2026-03-05 10:00:00,0.428,0.445,0.418,0.437,24420507
AIDC,2026-03-08 10:00:00,0.437,0.442,0.431,0.432,11469059
AIDC,2026-03-09 10:00:00,0.432,0.45,0.429,0.45,40550735
AIDC,2026-03-10 10:00:00,0.45,0.469,0.429,0.464,39893182
AIDC,2026-03-11 10:00:00,0.464,0.471,0.457,0.46,24578027
AIDC,2026-03-12 10:00:00,0.46,0.478,0.457,0.469,27352679
AIDC,2026-03-15 10:00:00,0.469,0.472,0.465,0.466,15625652
AIDC,2026-03-16 10:00:00,0.466,0.468,0.457,0.458,8327811
AIDC,2026-03-17 10:00:00,0.458,0.468,0.457,0.463,4971932
AIDC,2026-03-18 10:00:00,0.463,0.474,0.457,0.468,13705410
AIDC,2026-03-24 10:00:00,0.468,0.492,0.457,0.486,44704196
AIDC,2026-03-25 10:00:00,0.486,0.499,0.478,0.481,48295720
AIDC,2026-03-26 10:00:00,0.481,0.485,0.461,0.465,29258618
AIDC,2026-03-29 10:00:00,0.465,0.47,0.454,0.462,12863456
AIDC,2026-03-30 10:00:00,0.462,0.468,0.444,0.449,22101551
AIDC,2026-03-31 10:00:00,0.449,0.455,0.438,0.449,18388384
AIDC,2026-04-01 10:00:00,0.449,0.458,0.438,0.451,6213033
AIDC,2026-04-02 10:00:00,0.451,0.455,0.442,0.447,7805405
AIDC,2026-04-05 10:00:00,0.447,0.452,0.445,0.447,8352968
AIDC,2026-04-06 10:00:00,0.447,0.453,0.442,0.453,12349291
AIDC,2026-04-07 10:00:00,0.453,0.456,0.443,0.445,8143968
AIDC,2026-04-08 10:00:00,0.445,0.461,0.443,0.455,9345346
AIDC,2026-04-09 10:00:00,0.455,0.457,0.449,0.451,4866637
AIDC,2026-04-14 10:00:00,0.451,0.458,0.446,0.454,8688744
AIDC,2026-04-15 10:00:00,0.454,0.455,0.446,0.448,9536091
AIDC,2026-04-16 10:00:00,0.448,0.453,0.444,0.444,11797420
AIDC,2026-04-19 10:00:00,0.444,0.449,0.43,0.44,13895831
AIDC,2026-04-20 10:00:00,0.439,0.452,0.435,0.447,26267662
AIDC,2026-04-21 10:00:00,0.447,0.458,0.446,0.456,21836766
AIDC,2026-04-22 10:00:00,0.456,0.475,0.446,0.475,61778011
AIDC,2026-04-23 10:00:00,0.475,0.478,0.461,0.462,35429609
AIFI,2026-01-26 10:00:00,2.14,2.17,2.08,2.12,8069231
AIFI,2026-01-27 10:00:00,2.12,2.14,2.07,2.07,5350182
AIFI,2026-01-28 10:00:00,2.07,2.14,1.96,1.99,9718534
AIFI,2026-02-01 10:00:00,1.99,2.06,1.97,2.0,3205627
AIFI,2026-02-02 10:00:00,2.0,2.01,1.98,1.99,7230670
AIFI,2026-02-03 10:00:00,1.99,2.07,1.95,2.03,16632555
AIFI,2026-02-04 10:00:00,2.03,2.07,2.01,2.04,6917390
AIFI,2026-02-05 10:00:00,2.04,2.06,1.99,2.02,7137135
AIFI,2026-02-08 10:00:00,2.02,2.05,1.99,2.0,7456894
AIFI,2026-02-09 10:00:00,2.0,2.05,1.97,2.04,7848146
AIFI,2026-02-10 10:00:00,2.04,2.06,1.99,2.02,9210732
AIFI,2026-02-11 10:00:00,2.02,2.03,1.99,1.99,3333996
AIFI,2026-02-12 10:00:00,1.99,2.08,1.98,2.07,6164257
AIFI,2026-02-15 10:00:00,2.07,2.08,1.98,2.01,9376844
AIFI,2026-02-16 10:00:00,2.01,2.06,1.99,2.0,6558352
AIFI,2026-02-17 10:00:00,2.0,2.02,1.94,1.97,7622991
AIFI,2026-02-18 10:00:00,1.97,1.98,1.93,1.97,6163836
AIFI,2026-02-19 10:00:00,1.97,1.98,1.91,1.91,2149958
AIFI,2026-02-22 10:00:00,1.91,1.98,1.6,1.8,4826993
AIFI,2026-02-23 10:00:00,1.8,1.87,1.6,1.86,1512336
AIFI,2026-02-24 10:00:00,1.86,1.87,1.76,1.78,5768837
AIFI,2026-02-25 10:00:00,1.78,1.79,1.65,1.66,3940644
AIFI,2026-02-26 10:00:00,1.66,1.7,1.62,1.66,2328671
AIFI,2026-03-01 10:00:00,1.66,1.7,1.45,1.58,2643469
AIFI,2026-03-02 10:00:00,1.58,1.77,1.55,1.73,8957163
AIFI,2026-03-03 10:00:00,1.73,1.75,1.63,1.68,4073572
AIFI,2026-03-04 10:00:00,1.68,1.7,1.66,1.68,1390859
AIFI,2026-03-05 10:00:00,1.68,1.73,1.66,1.71,2609174
AIFI,2026-03-08 10:00:00,1.7,1.73,1.67,1.68,1372072
AIFI,2026-03-09 10:00:00,1.68,1.71,1.67,1.69,1377990
AIFI,2026-03-10 10:00:00,1.69,1.82,1.68,1.75,4038225
AIFI,2026-03-11 10:00:00,1.75,1.82,1.68,1.77,5335843
AIFI,2026-03-12 10:00:00,1.77,1.79,1.68,1.74,2201530
AIFI,2026-03-15 10:00:00,1.74,1.77,1.72,1.74,1612294
AIFI,2026-03-16 10:00:00,1.74,1.75,1.69,1.7,1821335
AIFI,2026-03-17 10:00:00,1.7,1.74,1.67,1.68,2305611
AIFI,2026-03-18 10:00:00,1.68,1.71,1.67,1.69,1358766
AIFI,2026-03-24 10:00:00,1.69,1.7,1.67,1.67,2079001
AIFI,2026-03-25 10:00:00,1.67,1.69,1.66,1.66,2424126
AIFI,2026-03-26 10:00:00,1.66,1.69,1.61,1.68,3926288
AIFI,2026-03-29 10:00:00,1.68,1.69,1.62,1.63,3287794
AIFI,2026-03-30 10:00:00,1.63,1.66,1.62,1.65,2771148
AIFI,2026-03-31 10:00:00,1.65,1.68,1.64,1.67,4785589
AIFI,2026-04-01 10:00:00,1.67,1.68,1.64,1.65,1397695
AIFI,2026-04-02 10:00:00,1.65,1.67,1.64,1.65,1409182
AIFI,2026-04-05 10:00:00,1.65,1.72,1.63,1.71,7690158
AIFI,2026-04-06 10:00:00,1.71,1.73,1.63,1.67,6592767
AIFI,2026-04-07 10:00:00,1.67,1.71,1.66,1.68,2244329
AIFI,2026-04-08 10:00:00,1.68,1.7,1.67,1.68,3570569
AIFI,2026-04-09 10:00:00,1.68,1.69,1.66,1.66,3165058
AIFI,2026-04-14 10:00:00,1.66,1.67,1.62,1.63,6469962
AIFI,2026-04-15 10:00:00,1.63,1.65,1.62,1.63,6982071
AIFI,2026-04-16 10:00:00,1.63,1.75,1.61,1.68,22940902
AIFI,2026-04-19 10:00:00,1.68,1.71,1.61,1.69,4451694
AIFI,2026-04-20 10:00:00,1.69,1.76,1.61,1.72,8716111
AIFI,2026-04-21 10:00:00,1.72,1.77,1.61,1.75,7326265
AIFI,2026-04-22 10:00:00,1.75,1.8,1.69,1.77,14179972
AIFI,2026-04-23 10:00:00,1.77,1.81,1.73,1.8,8197287
AIH,2026-01-26 10:00:00,0.306,0.309,0.302,0.303,9004710
AIH,2026-01-27 10:00:00,0.303,0.306,0.301,0.304,7313402
AIH,2026-01-28 10:00:00,0.302,0.304,0.27,0.279,63994918
AIH,2026-02-01 10:00:00,0.279,0.308,0.27,0.307,51553681
AIH,2026-02-02 10:00:00,0.307,0.312,0.295,0.308,35577754
AIH,2026-02-03 10:00:00,0.308,0.315,0.295,0.312,18308915
AIH,2026-02-04 10:00:00,0.312,0.339,0.295,0.32,91145925
AIH,2026-02-05 10:00:00,0.32,0.33,0.315,0.325,19580579
AIH,2026-02-08 10:00:00,0.325,0.329,0.32,0.323,16278241
AIH,2026-02-09 10:00:00,0.323,0.326,0.317,0.318,10362753
AIH,2026-02-10 10:00:00,0.318,0.338,0.317,0.327,43041908
AIH,2026-02-11 10:00:00,0.327,0.333,0.324,0.325,23827902
AIH,2026-02-12 10:00:00,0.325,0.328,0.321,0.322,8700307
AIH,2026-02-15 10:00:00,0.322,0.329,0.32,0.32,15284827
AIH,2026-02-16 10:00:00,0.32,0.324,0.314,0.314,11925341
AIH,2026-02-17 10:00:00,0.314,0.32,0.308,0.319,15731207
AIH,2026-02-18 10:00:00,0.319,0.327,0.315,0.322,42254430
AIH,2026-02-19 10:00:00,0.322,0.325,0.313,0.314,17282356
AIH,2026-02-22 10:00:00,0.314,0.323,0.276,0.294,84139974
AIH,2026-02-23 10:00:00,0.294,0.302,0.276,0.3,11195375
AIH,2026-02-24 10:00:00,0.3,0.303,0.297,0.299,18356265
AIH,2026-02-25 10:00:00,0.299,0.301,0.286,0.29,18563924
AIH,2026-02-26 10:00:00,0.29,0.295,0.286,0.293,20674599
AIH,2026-03-01 10:00:00,0.293,0.295,0.271,0.283,18543182
AIH,2026-03-02 10:00:00,0.283,0.292,0.271,0.285,7535094
AIH,2026-03-03 10:00:00,0.285,0.301,0.271,0.293,44775836
AIH,2026-03-04 10:00:00,0.293,0.301,0.29,0.3,16219313
AIH,2026-03-05 10:00:00,0.3,0.315,0.297,0.309,34802295
AIH,2026-03-08 10:00:00,0.309,0.312,0.302,0.308,14145093
AIH,2026-03-09 10:00:00,0.305,0.312,0.304,0.309,14748335
AIH,2026-03-10 10:00:00,0.309,0.323,0.304,0.318,38605615
AIH,2026-03-11 10:00:00,0.318,0.321,0.313,0.317,11169238
AIH,2026-03-12 10:00:00,0.317,0.322,0.314,0.32,21056875
AIH,2026-03-15 10:00:00,0.32,0.326,0.318,0.32,17352871
AIH,2026-03-16 10:00:00,0.32,0.325,0.316,0.322,20820723
AIH,2026-03-17 10:00:00,0.322,0.331,0.316,0.326,22770256
AIH,2026-03-18 10:00:00,0.326,0.334,0.316,0.333,27073907
AIH,2026-03-24 10:00:00,0.333,0.341,0.33,0.333,87657459
AIH,2026-03-25 10:00:00,0.333,0.337,0.33,0.331,27247805
AIH,2026-03-26 10:00:00,0.331,0.333,0.317,0.319,20754750
AIH,2026-03-29 10:00:00,0.319,0.321,0.309,0.31,15146872
AIH,2026-03-30 10:00:00,0.31,0.313,0.304,0.307,12340382
AIH,2026-03-31 10:00:00,0.307,0.311,0.303,0.307,7266084
AIH,2026-04-01 10:00:00,0.307,0.316,0.303,0.312,5937608
AIH,2026-04-02 10:00:00,0.312,0.315,0.308,0.311,6407344
AIH,2026-04-05 10:00:00,0.311,0.313,0.309,0.31,8252498
AIH,2026-04-06 10:00:00,0.31,0.317,0.309,0.314,13267584
AIH,2026-04-07 10:00:00,0.313,0.316,0.307,0.309,12827923
AIH,2026-04-08 10:00:00,0.309,0.324,0.307,0.324,25162925
AIH,2026-04-09 10:00:00,0.324,0.324,0.316,0.32,14108662
AIH,2026-04-14 10:00:00,0.32,0.321,0.316,0.316,6538642
AIH,2026-04-15 10:00:00,0.316,0.322,0.316,0.319,12563263
AIH,2026-04-16 10:00:00,0.319,0.322,0.316,0.32,9274074
AIH,2026-04-19 10:00:00,0.32,0.322,0.317,0.318,17037282
AIH,2026-04-20 10:00:00,0.318,0.321,0.317,0.319,10323363
AIH,2026-04-21 10:00:00,0.319,0.347,0.317,0.344,94822335
AIH,2026-04-22 10:00:00,0.344,0.352,0.337,0.339,80494581
AIH,2026-04-23 10:00:00,0.339,0.344,0.337,0.338,27843934
AJWA,2026-01-26 10:00:00,118.94,121.5,117.0,118.0,32862
AJWA,2026-01-27 10:00:00,117.52,119.85,117.07,117.9,3248
AJWA,2026-01-28 10:00:00,117.86,118.0,116.8,116.9,11960
AJWA,2026-02-01 10:00:00,116.9,119.5,113.05,116.98,3376
AJWA,2026-02-02 10:00:00,117.07,129.98,101.0,117.0,2627
AJWA,2026-02-03 10:00:00,115.5,117.89,115.02,115.42,5096
AJWA,2026-02-04 10:00:00,115.66,117.5,115.5,116.9,6767
AJWA,2026-02-05 10:00:00,116.65,117.49,115.8,116.99,12044
AJWA,2026-02-08 10:00:00,116.04,117.5,116.0,116.6,6563
AJWA,2026-02-09 10:00:00,116.58,117.4,115.5,116.99,50693
AJWA,2026-02-10 10:00:00,116.81,117.49,116.0,116.5,8040
AJWA,2026-02-11 10:00:00,116.54,117.37,115.7,116.21,8105
AJWA,2026-02-12 10:00:00,116.66,117.0,115.7,116.0,13916
AJWA,2026-02-15 10:00:00,115.98,117.36,115.7,116.5,7824
AJWA,2026-02-16 10:00:00,116.09,116.5,115.5,115.65,19821
AJWA,2026-02-17 10:00:00,115.78,116.4,115.16,115.6,14669
AJWA,2026-02-18 10:00:00,115.72,116.3,115.11,115.2,6279
AJWA,2026-02-19 10:00:00,115.2,116.4,113.01,113.36,7213
AJWA,2026-02-22 10:00:00,113.49,115.6,112.01,113.03,5889
AJWA,2026-02-23 10:00:00,113.25,114.95,111.0,112.9,7324
AJWA,2026-02-24 10:00:00,111.4,112.9,110.11,111.0,11010
AJWA,2026-02-25 10:00:00,111.06,112.69,92.55,102.0,18145
AJWA,2026-02-26 10:00:00,101.0,119.92,92.55,117.26,102870
AJWA,2026-03-01 10:00:00,117.26,119.92,103.0,112.92,38880
AJWA,2026-03-02 10:00:00,113.25,119.0,105.01,113.2,28983
AJWA,2026-03-03 10:00:00,111.87,115.0,111.01,111.12,7489
AJWA,2026-03-04 10:00:00,111.18,113.5,110.03,111.02,7481
AJWA,2026-03-05 10:00:00,111.03,112.5,110.65,111.32,6495
AJWA,2026-03-08 10:00:00,111.32,111.42,110.0,111.0,9622
AJWA,2026-03-09 10:00:00,111.28,112.0,106.01,107.36,69459
AJWA,2026-03-10 10:00:00,107.36,110.89,106.01,109.0,9234
AJWA,2026-03-11 10:00:00,108.42,111.0,108.25,108.62,2226
AJWA,2026-03-12 10:00:00,108.42,110.78,108.1,108.95,5269
AJWA,2026-03-15 10:00:00,108.62,118.8,108.1,113.7,104008
AJWA,2026-03-16 10:00:00,112.72,128.28,110.49,126.49,55086
AJWA,2026-03-17 10:00:00,126.49,128.28,116.0,117.73,122724
AJWA,2026-03-18 10:00:00,117.73,120.9,115.0,116.53,60774
AJWA,2026-03-24 10:00:00,116.53,119.99,113.26,114.89,23018
AJWA,2026-03-25 10:00:00,114.89,115.94,113.7,114.5,15000
AJWA,2026-03-26 10:00:00,114.99,116.95,111.0,111.17,33281
AJWA,2026-03-29 10:00:00,111.17,113.6,111.0,112.11,26509
AJWA,2026-03-30 10:00:00,112.11,114.0,110.0,114.0,32875
AJWA,2026-03-31 10:00:00,113.27,114.9,111.56,112.65,10871
AJWA,2026-04-01 10:00:00,112.65,113.39,111.67,112.26,4404
AJWA,2026-04-02 10:00:00,112.74,113.39,111.69,113.01,23137
AJWA,2026-04-05 10:00:00,113.01,115.4,111.49,114.03,27735
AJWA,2026-04-06 10:00:00,114.03,116.75,113.0,115.99,35718
AJWA,2026-04-07 10:00:00,116.07,117.45,114.0,114.11,39297
AJWA,2026-04-08 10:00:00,114.11,121.0,114.0,119.0,103405
