symbol,datetime,open,high,low,close,volume
ACAP,2025-11-02 10:00:00,9.2,9.29,8.01,8.38,1445450
ACAP,2025-11-03 10:00:00,8.38,8.45,7.36,7.85,1488807
ACAP,2025-11-04 10:00:00,7.85,8.6,7.36,8.16,1318918
ACAP,2025-11-05 10:00:00,8.16,8.6,7.36,7.84,688193
ACAP,2025-11-06 10:00:00,7.84,8.6,7.36,7.77,548259
ACAP,2025-11-09 10:00:00,7.77,8.6,7.36,7.86,206485
ACAP,2025-11-10 10:00:00,7.86,8.6,7.36,8.15,633493
ACAP,2025-11-11 10:00:00,8.15,8.6,7.36,8.11,458574
ACAP,2025-11-12 10:00:00,8.11,8.6,7.36,8.1,395237
ACAP,2025-11-13 10:00:00,8.1,8.6,7.36,8.02,288282
ACAP,2025-11-16 10:00:00,8.02,8.6,7.36,8.08,242967
ACAP,2025-11-17 10:00:00,8.12,8.6,7.36,8.0,206854
ACAP,2025-11-18 10:00:00,7.94,8.6,7.36,7.9,176754
ACAP,2025-11-19 10:00:00,7.9,8.6,7.36,7.75,67118
ACAP,2025-11-20 10:00:00,7.78,8.6,7.36,7.65,189859
ACAP,2025-11-23 10:00:00,7.64,8.6,7.36,7.44,221859
ACAP,2025-11-24 10:00:00,7.44,7.51,7.17,7.21,277642
ACAP,2025-11-25 10:00:00,7.21,7.25,7.0,7.1,398384
ACAP,2025-11-26 10:00:00,7.08,8.49,7.05,8.49,2682655
ACAP,2025-11-27 10:00:00,8.49,10.0,7.05,9.6,5288584
ACAP,2025-11-30 10:00:00,9.6,10.0,7.05,8.47,2168699
ACAP,2025-12-01 10:00:00,8.47,10.0,7.05,9.21,2738179
ACAP,2025-12-02 10:00:00,9.21,10.0,7.05,9.08,1349218
ACAP,2025-12-03 10:00:00,9.17,10.0,7.05,8.9,556205
ACAP,2025-12-04 10:00:00,8.9,10.0,7.05,8.77,921856
ACAP,2025-12-07 10:00:00,8.77,10.0,7.05,8.78,579784
ACAP,2025-12-08 10:00:00,8.78,10.0,7.05,8.65,2273023
ACAP,2025-12-09 10:00:00,8.65,10.0,7.05,8.69,610213
ACAP,2025-12-10 10:00:00,8.69,10.0,7.05,8.62,551788
ACAP,2025-12-11 10:00:00,8.65,10.0,7.05,8.58,639846
ACAP,2025-12-14 10:00:00,8.58,10.0,7.05,8.56,351707
ACAP,2025-12-15 10:00:00,8.56,10.0,7.05,8.4,300946
ACAP,2025-12-16 10:00:00,8.4,10.0,7.05,8.39,1645902
ACAP,2025-12-17 10:00:00,8.39,10.0,7.05,8.41,317166
ACAP,2025-12-18 10:00:00,8.41,10.0,7.05,8.43,278507
ACAP,2025-12-21 10:00:00,8.36,10.0,7.05,8.25,191030
ACAP,2025-12-22 10:00:00,8.29,10.0,7.05,8.37,292437
ACAP,2025-12-23 10:00:00,8.37,10.0,7.05,8.25,195921
ACAP,2025-12-24 10:00:00,8.28,10.0,7.05,8.23,131360
ACAP,2025-12-25 10:00:00,8.23,10.0,7.05,8.18,203387
ACAP,2025-12-28 10:00:00,8.19,10.0,7.05,8.15,263233
ACAP,2025-12-29 10:00:00,8.15,10.0,7.05,8.35,962773
ACAP,2025-12-30 10:00:00,8.35,10.0,7.05,8.31,414412
ACAP,2025-12-31 10:00:00,8.31,10.0,7.05,8.27,201913
ACAP,2026-01-04 10:00:00,8.27,10.0,7.05,8.2,157670
ACAP,2026-01-05 10:00:00,8.19,10.0,7.05,8.08,253418
ACAP,2026-01-06 10:00:00,8.08,10.0,7.05,8.07,210044
ACAP,2026-01-08 10:00:00,8.07,10.0,7.05,8.04,308836
ACAP,2026-01-11 10:00:00,8.04,10.0,7.05,8.03,178187
ACAP,2026-01-12 10:00:00,8.03,10.0,7.05,7.99,199385
ACAP,2026-01-13 10:00:00,7.99,10.0,7.05,7.81,161243
ACAP,2026-01-14 10:00:00,7.81,10.0,7.05,7.68,156544
ACAP,2026-01-15 10:00:00,7.68,10.0,7.05,7.55,279457
ACAP,2026-01-18 10:00:00,7.56,10.0,7.05,7.57,119622
ACAP,2026-01-19 10:00:00,7.59,10.0,7.05,7.97,396834
ACAP,2026-01-20 10:00:00,7.97,10.0,7.05,7.89,125446
ACAP,2026-01-21 10:00:00,7.93,10.0,7.05,7.89,82781
ACAP,2026-01-22 10:00:00,7.85,10.0,7.05,7.93,148086
ACAP,2026-01-25 10:00:00,7.8,10.0,7.05,7.89,251848
ACAP,2026-01-26 10:00:00,7.86,10.0,7.05,8.0,1506398
ACAP,2026-01-27 10:00:00,8.0,10.0,7.05,7.9,196500
ACAP,2026-01-28 10:00:00,7.9,10.0,7.05,7.89,458307
ACAP,2026-02-01 10:00:00,7.89,10.0,7.05,7.66,469835
ACAP,2026-02-02 10:00:00,7.69,10.0,7.05,7.92,112857
ACAP,2026-02-03 10:00:00,7.92,10.0,7.05,7.85,107219
ACAP,2026-02-04 10:00:00,7.87,10.0,7.05,7.98,183602
ACAP,2026-02-05 10:00:00,7.94,10.0,7.05,7.99,422686
ACAP,2026-02-08 10:00:00,7.99,10.0,7.05,8.12,184046
ACAP,2026-02-09 10:00:00,8.12,10.0,7.05,8.09,147140
ACAP,2026-02-10 10:00:00,8.02,10.0,7.05,7.96,204528
ACAP,2026-02-11 10:00:00,8.0,10.0,7.05,7.88,280236
ACAP,2026-02-12 10:00:00,7.86,10.0,7.05,7.87,47489
ACAP,2026-02-15 10:00:00,7.87,10.0,7.05,8.0,16524868
ACAP,2026-02-16 10:00:00,8.0,10.0,7.05,8.38,4097705
ACAP,2026-02-17 10:00:00,8.38,10.0,7.05,8.17,1343284
ACAP,2026-02-18 10:00:00,8.17,10.0,7.05,8.12,473679
ACAP,2026-02-19 10:00:00,8.12,10.0,7.05,8.04,154432
ACAP,2026-02-22 10:00:00,8.04,10.0,7.05,7.95,135507
ACAP,2026-02-23 10:00:00,7.98,10.0,7.05,8.02,169737
ACAP,2026-02-24 10:00:00,8.02,10.0,7.05,8.32,15747746
ACAP,2026-02-25 10:00:00,8.32,10.0,7.05,7.85,661879
ACAP,2026-02-26 10:00:00,7.91,10.0,7.05,7.83,154800
ACAP,2026-03-01 10:00:00,7.83,10.0,6.33,7.79,300891
ACAP,2026-03-02 10:00:00,7.68,10.0,6.33,7.88,194108
ACAP,2026-03-03 10:00:00,7.88,10.0,6.33,7.89,201910
ACAP,2026-03-04 10:00:00,7.9,10.0,6.33,7.37,263250
ACAP,2026-03-05 10:00:00,7.6,10.0,6.33,7.9,494037
ACAP,2026-03-08 10:00:00,7.71,10.0,6.33,7.79,503118
ACAP,2026-03-09 10:00:00,7.79,10.0,6.33,7.65,259331
ACAP,2026-03-10 10:00:00,7.65,10.0,6.33,7.75,92544
ACAP,2026-03-11 10:00:00,7.75,10.0,6.33,7.72,84496
ACAP,2026-03-12 10:00:00,7.74,10.0,6.33,7.79,155282
ACAP,2026-03-15 10:00:00,7.74,10.0,6.33,7.72,58313
ACAP,2026-03-16 10:00:00,7.68,10.0,6.33,7.58,82333
ACAP,2026-03-17 10:00:00,7.53,10.0,6.33,7.52,70766
ACAP,2026-03-18 10:00:00,7.52,10.0,6.33,7.54,120673
ACAP,2026-03-24 10:00:00,7.54,10.0,6.33,7.63,53241
ACAP,2026-03-25 10:00:00,7.59,10.0,6.33,7.7,63495
ACAP,2026-03-26 10:00:00,7.69,10.0,6.33,7.66,105603
ACAP,2026-03-29 10:00:00,7.59,10.0,6.33,7.56,39623
ACAP,2026-03-30 10:00:00,7.6,10.0,6.33,7.51,83056
ACAP,2026-03-31 10:00:00,7.51,10.0,6.33,7.42,101570
ACAP,2026-04-01 10:00:00,7.41,10.0,6.33,7.45,103925
ACAP,2026-04-02 10:00:00,7.43,10.0,6.33,7.48,57953
ACAP,2026-04-05 10:00:00,7.47,10.0,6.33,7.62,135740
ACAP,2026-04-06 10:00:00,7.62,10.0,6.33,7.59,71633
ACAP,2026-04-07 10:00:00,7.62,10.0,6.33,7.59,109220
ACAP,2026-04-08 10:00:00,7.59,10.0,6.33,7.61,104096
ACAP,2026-04-09 10:00:00,7.56,10.0,6.33,7.55,79298
ACAP,2026-04-14 10:00:00,7.55,10.0,6.33,7.59,90180
ACAP,2026-04-15 10:00:00,7.54,10.0,6.33,7.54,78828
ACAP,2026-04-16 10:00:00,7.54,10.0,6.33,7.55,86716
ACAP,2026-04-19 10:00:00,7.55,10.0,6.33,7.57,1059166
ACAP,2026-04-20 10:00:00,7.57,10.0,6.33,7.83,1822312
ACAP,2026-04-21 10:00:00,7.84,10.0,6.33,7.73,535250
ACAP,2026-04-22 10:00:00,7.73,10.0,6.33,7.7,532963
ACAP,2026-04-23 10:00:00,7.7,10.0,6.33,7.69,158973
ACGC,2025-10-26 10:00:00,7.95,10.0,6.33,8.02,678259
ACGC,2025-10-27 10:00:00,8.02,10.0,6.33,8.07,1399270
ACGC,2025-10-28 10:00:00,8.07,10.0,6.33,8.16,3683987
ACGC,2025-10-29 10:00:00,8.16,10.0,6.33,8.13,816135
ACGC,2025-10-30 10:00:00,8.13,10.0,6.33,8.05,614593
ACGC,2025-11-02 10:00:00,8.05,10.0,6.33,8.09,1079765
ACGC,2025-11-03 10:00:00,8.14,10.0,6.33,8.07,488148
ACGC,2025-11-04 10:00:00,8.07,10.0,6.33,8.1,484223
ACGC,2025-11-05 10:00:00,8.1,10.0,6.33,8.03,1047514
ACGC,2025-11-06 10:00:00,8.03,10.0,6.33,8.03,857364
ACGC,2025-11-09 10:00:00,8.03,10.0,6.33,8.04,466493
ACGC,2025-11-10 10:00:00,8.04,10.0,6.33,8.05,478012
ACGC,2025-11-11 10:00:00,8.05,10.0,6.33,8.02,528908
ACGC,2025-11-12 10:00:00,8.02,10.0,6.33,8.1,1450481
ACGC,2025-11-13 10:00:00,8.1,10.0,6.33,8.12,1218899
ACGC,2025-11-16 10:00:00,8.12,10.0,6.33,8.28,2378065
ACGC,2025-11-17 10:00:00,8.28,10.0,6.33,8.4,1827695
ACGC,2025-11-18 10:00:00,8.4,10.0,6.33,8.29,4903286
ACGC,2025-11-19 10:00:00,8.29,10.0,6.33,8.16,746309
ACGC,2025-11-20 10:00:00,8.16,10.0,6.33,8.19,514749
ACGC,2025-11-23 10:00:00,8.19,10.0,6.33,8.1,447861
ACGC,2025-11-24 10:00:00,8.1,10.0,6.33,8.08,723477
ACGC,2025-11-25 10:00:00,8.08,10.0,6.33,8.0,671725
ACGC,2025-11-26 10:00:00,8.0,10.0,6.33,7.99,331106
ACGC,2025-11-27 10:00:00,7.99,10.0,6.33,7.92,406626
ACGC,2025-11-30 10:00:00,7.92,10.0,6.33,7.91,289458
ACGC,2025-12-01 10:00:00,7.91,10.0,6.33,8.09,1297542
ACGC,2025-12-02 10:00:00,8.09,10.0,6.33,8.11,443537
ACGC,2025-12-03 10:00:00,8.11,10.0,6.33,8.17,296764
ACGC,2025-12-04 10:00:00,8.16,10.0,6.33,8.61,5991747
ACGC,2025-12-07 10:00:00,8.61,10.0,6.33,8.7,1252890
ACGC,2025-12-08 10:00:00,8.7,10.0,6.33,8.65,914752
ACGC,2025-12-09 10:00:00,8.77,10.0,6.33,8.5,448997
ACGC,2025-12-10 10:00:00,8.49,10.0,6.33,8.58,975630
ACGC,2025-12-11 10:00:00,8.58,10.0,6.33,8.46,384501
ACGC,2025-12-14 10:00:00,8.46,10.0,6.33,8.5,396366
ACGC,2025-12-15 10:00:00,8.5,10.0,6.33,8.3,763033
ACGC,2025-12-16 10:00:00,8.3,10.0,6.33,8.2,523115
ACGC,2025-12-17 10:00:00,8.2,10.0,6.33,8.33,758183
ACGC,2025-12-18 10:00:00,8.34,10.0,6.33,8.31,498274
ACGC,2025-12-21 10:00:00,8.31,10.0,6.33,8.42,313541
ACGC,2025-12-22 10:00:00,8.42,10.0,6.33,8.4,505712
ACGC,2025-12-23 10:00:00,8.39,10.0,6.33,8.35,1017741
ACGC,2025-12-24 10:00:00,8.33,10.0,6.33,8.18,1004365
ACGC,2025-12-25 10:00:00,8.18,10.0,6.33,8.13,452130
ACGC,2025-12-28 10:00:00,8.13,10.0,6.33,8.22,501726
ACGC,2025-12-29 10:00:00,8.22,10.0,6.33,8.45,1271545
ACGC,2025-12-30 10:00:00,8.45,10.0,6.33,8.75,2374678
ACGC,2025-12-31 10:00:00,8.75,10.0,6.33,8.96,1917285
ACGC,2026-01-04 10:00:00,8.96,10.0,6.33,8.66,1307862
ACGC,2026-01-05 10:00:00,8.66,10.0,6.33,8.26,1396397
ACGC,2026-01-06 10:00:00,8.26,10.0,6.33,8.36,227534
ACGC,2026-01-08 10:00:00,8.36,10.0,6.33,8.24,418548
ACGC,2026-01-11 10:00:00,8.24,10.0,6.33,8.19,805373
ACGC,2026-01-12 10:00:00,8.19,10.0,6.33,8.37,2684258
ACGC,2026-01-13 10:00:00,8.37,10.0,6.33,8.24,1970531
ACGC,2026-01-14 10:00:00,8.24,10.0,6.33,8.31,1632350
ACGC,2026-01-15 10:00:00,8.31,10.0,6.33,8.4,2668515
ACGC,2026-01-18 10:00:00,8.4,10.0,6.33,8.61,1150853
ACGC,2026-01-19 10:00:00,8.61,10.0,6.33,8.64,1034997
ACGC,2026-01-20 10:00:00,8.64,10.0,6.33,8.55,1134824
ACGC,2026-01-21 10:00:00,8.55,10.0,6.33,8.47,1724561
ACGC,2026-01-22 10:00:00,8.47,10.0,6.33,8.31,1390656
ACGC,2026-01-25 10:00:00,8.31,10.0,6.33,8.24,840173
ACGC,2026-01-26 10:00:00,8.24,10.0,6.33,8.2,1025846
ACGC,2026-01-27 10:00:00,8.2,10.0,6.33,8.22,1206389
ACGC,2026-01-28 10:00:00,8.22,10.0,6.33,7.97,1091745
ACGC,2026-02-01 10:00:00,7.97,10.0,6.33,8.02,453974
ACGC,2026-02-02 10:00:00,8.03,10.0,6.33,7.93,2088296
ACGC,2026-02-03 10:00:00,7.89,10.0,6.33,8.02,763359
ACGC,2026-02-04 10:00:00,8.02,10.0,6.33,8.25,2448533
ACGC,2026-02-05 10:00:00,8.25,10.0,6.33,8.17,598985
ACGC,2026-02-08 10:00:00,8.17,10.0,6.33,8.25,796411
ACGC,2026-02-09 10:00:00,8.23,10.0,6.33,8.2,396729
ACGC,2026-02-10 10:00:00,8.2,10.0,6.33,8.28,891665
ACGC,2026-02-11 10:00:00,8.28,10.0,6.33,8.21,1115961
ACGC,2026-02-12 10:00:00,8.21,10.0,6.33,8.2,427950
ACGC,2026-02-15 10:00:00,8.2,10.0,6.33,8.14,849569
ACGC,2026-02-16 10:00:00,8.14,10.0,6.33,8.09,503756
ACGC,2026-02-17 10:00:00,8.09,10.0,6.33,8.11,1130089
ACGC,2026-02-18 10:00:00,8.11,10.0,6.33,8.14,341450
ACGC,2026-02-19 10:00:00,8.14,10.0,6.33,8.06,337060
ACGC,2026-02-22 10:00:00,8.09,10.0,6.33,7.99,374361
ACGC,2026-02-23 10:00:00,7.99,10.0,6.33,8.04,180028
ACGC,2026-02-24 10:00:00,8.04,10.0,6.33,7.99,396288
ACGC,2026-02-25 10:00:00,7.99,10.0,6.33,7.9,327548
ACGC,2026-02-26 10:00:00,7.9,10.0,6.33,7.87,293667
ACGC,2026-03-01 10:00:00,7.87,10.0,6.33,7.5,456975
ACGC,2026-03-02 10:00:00,7.58,10.0,6.33,7.55,354687
ACGC,2026-03-03 10:00:00,7.55,10.0,6.33,7.59,186733
ACGC,2026-03-04 10:00:00,7.59,10.0,6.33,7.64,71678
ACGC,2026-03-05 10:00:00,7.64,10.0,6.33,8.02,304731
ACGC,2026-03-08 10:00:00,7.97,10.0,6.33,7.96,186682
ACGC,2026-03-09 10:00:00,7.96,10.0,6.33,7.94,264185
ACGC,2026-03-10 10:00:00,7.94,10.0,6.33,7.96,212466
ACGC,2026-03-11 10:00:00,7.94,10.0,6.33,7.98,213739
ACGC,2026-03-12 10:00:00,7.91,10.0,6.33,7.89,353065
ACGC,2026-03-15 10:00:00,7.89,10.0,6.33,7.79,157739
ACGC,2026-03-16 10:00:00,7.77,10.0,6.33,7.67,112757
ACGC,2026-03-17 10:00:00,7.75,10.0,6.33,7.76,79358
ACGC,2026-03-18 10:00:00,7.76,10.0,6.33,7.89,171804
ACGC,2026-03-24 10:00:00,7.89,10.0,6.33,7.85,185262
ACGC,2026-03-25 10:00:00,7.88,10.0,6.33,7.8,341538
ACGC,2026-03-26 10:00:00,7.8,10.0,6.33,7.78,318389
ACGC,2026-03-29 10:00:00,7.78,10.0,6.33,7.72,147742
ACGC,2026-03-30 10:00:00,7.72,10.0,6.33,7.6,234303
ACGC,2026-03-31 10:00:00,7.6,10.0,6.33,7.63,224908
ACGC,2026-04-01 10:00:00,7.59,10.0,6.33,7.67,141067
ACGC,2026-04-02 10:00:00,7.67,10.0,6.33,7.71,117994
ACGC,2026-04-05 10:00:00,7.7,10.0,6.33,7.8,714139
ACGC,2026-04-06 10:00:00,7.8,10.0,6.33,7.93,596472
ACGC,2026-04-07 10:00:00,7.93,10.0,6.33,7.8,502682
ACGC,2026-04-08 10:00:00,7.8,10.0,6.33,7.89,310047
ACGC,2026-04-09 10:00:00,7.85,10.0,6.33,7.79,304405
ACGC,2026-04-14 10:00:00,7.79,10.0,6.33,8.18,857772
ACGC,2026-04-15 10:00:00,8.18,10.0,6.33,8.21,690675
ACGC,2026-04-16 10:00:00,8.21,10.0,6.33,8.15,827131
ACGC,2026-04-19 10:00:00,8.15,10.0,6.33,8.06,506863
ACGC,2026-04-20 10:00:00,8.06,10.0,6.33,8.13,402968
ACGC,2026-04-21 10:00:00,8.06,10.0,6.33,8.08,531462
ACGC,2026-04-22 10:00:00,8.08,10.0,6.33,8.08,519491
ACGC,2026-04-23 10:00:00,8.08,10.0,6.33,8.08,383745
ACTF,2025-10-26 10:00:00,2.9,2.97,2.9,2.96,8396327
ACTF,2025-10-27 10:00:00,2.96,2.99,2.94,2.95,7322955
ACTF,2025-10-28 10:00:00,2.95,2.98,2.92,2.94,3431367
ACTF,2025-10-29 10:00:00,2.94,2.98,2.78,2.83,45042897
ACTF,2025-10-30 10:00:00,2.83,2.98,2.78,2.8,22015592
ACTF,2025-11-02 10:00:00,2.8,2.82,2.75,2.76,11291689
ACTF,2025-11-03 10:00:00,2.76,2.79,2.7,2.72,20101691
ACTF,2025-11-04 10:00:00,2.72,2.79,2.7,2.73,6459361
ACTF,2025-11-05 10:00:00,2.73,2.79,2.7,2.71,11424691
ACTF,2025-11-06 10:00:00,2.71,2.79,2.7,2.74,6972606
ACTF,2025-11-09 10:00:00,2.74,2.79,2.7,2.76,14946651
ACTF,2025-11-10 10:00:00,2.76,2.79,2.7,2.73,7537091
ACTF,2025-11-11 10:00:00,2.73,2.79,2.7,2.73,5875537
ACTF,2025-11-12 10:00:00,2.73,2.79,2.7,2.73,3480886
ACTF,2025-11-13 10:00:00,2.73,2.79,2.7,2.71,6708948
ACTF,2025-11-16 10:00:00,2.71,2.79,2.7,2.71,7409331
ACTF,2025-11-17 10:00:00,2.71,2.79,2.7,2.7,5129398
ACTF,2025-11-18 10:00:00,2.7,2.72,2.66,2.66,7192940
ACTF,2025-11-19 10:00:00,2.66,2.67,2.6,2.63,11589845
ACTF,2025-11-20 10:00:00,2.63,2.67,2.6,2.64,2170719
ACTF,2025-11-23 10:00:00,2.64,2.73,2.6,2.68,6681243
ACTF,2025-11-24 10:00:00,2.68,2.73,2.6,2.67,2165658
ACTF,2025-11-25 10:00:00,2.67,2.73,2.6,2.62,6740251
ACTF,2025-11-26 10:00:00,2.62,2.73,2.6,2.62,4838365
ACTF,2025-11-27 10:00:00,2.62,2.73,2.6,2.7,12835687
ACTF,2025-11-30 10:00:00,2.7,2.8,2.6,2.79,21651661
ACTF,2025-12-01 10:00:00,2.79,2.82,2.76,2.77,10665340
ACTF,2025-12-02 10:00:00,2.77,2.81,2.75,2.75,5016642
ACTF,2025-12-03 10:00:00,2.75,2.78,2.74,2.74,2484794
ACTF,2025-12-04 10:00:00,2.74,2.77,2.72,2.73,4291819
ACTF,2025-12-07 10:00:00,2.73,2.84,2.72,2.8,8668666
ACTF,2025-12-08 10:00:00,2.8,2.84,2.72,2.82,4745433
ACTF,2025-12-09 10:00:00,2.82,2.95,2.8,2.9,36187493
ACTF,2025-12-10 10:00:00,2.9,2.97,2.8,2.93,13503940
ACTF,2025-12-11 10:00:00,2.93,2.97,2.8,2.88,7494535
ACTF,2025-12-14 10:00:00,2.88,2.97,2.8,2.88,6845282
ACTF,2025-12-15 10:00:00,2.88,2.97,2.8,2.88,5007872
ACTF,2025-12-16 10:00:00,2.88,2.97,2.8,2.84,3380817
ACTF,2025-12-17 10:00:00,2.83,2.97,2.8,2.83,3565015
ACTF,2025-12-18 10:00:00,2.83,2.97,2.8,2.84,6037974
ACTF,2025-12-21 10:00:00,2.84,2.86,2.79,2.8,5146775
ACTF,2025-12-22 10:00:00,2.8,2.83,2.74,2.77,4324989
ACTF,2025-12-23 10:00:00,2.77,2.83,2.74,2.78,2611247
ACTF,2025-12-24 10:00:00,2.78,2.83,2.74,2.8,1519486
ACTF,2025-12-25 10:00:00,2.8,2.83,2.74,2.79,2092970
ACTF,2025-12-28 10:00:00,2.79,2.83,2.74,2.8,1057124
ACTF,2025-12-29 10:00:00,2.8,2.87,2.74,2.8,5821065
ACTF,2025-12-30 10:00:00,2.8,2.87,2.74,2.81,6940551
ACTF,2025-12-31 10:00:00,2.81,2.87,2.74,2.81,5383875
ACTF,2026-01-04 10:00:00,2.81,2.87,2.74,2.76,7354990
ACTF,2026-01-05 10:00:00,2.72,2.77,2.68,2.68,9701591
ACTF,2026-01-06 10:00:00,2.68,2.71,2.66,2.68,4395789
ACTF,2026-01-08 10:00:00,2.68,2.73,2.67,2.69,4678822
ACTF,2026-01-11 10:00:00,2.69,2.76,2.67,2.71,3079794
ACTF,2026-01-12 10:00:00,2.71,2.76,2.67,2.69,5492458
ACTF,2026-01-13 10:00:00,2.69,2.7,2.64,2.66,4020668
ACTF,2026-01-14 10:00:00,2.66,2.67,2.6,2.61,7517413
ACTF,2026-01-15 10:00:00,2.61,2.69,2.6,2.62,4330505
ACTF,2026-01-18 10:00:00,2.62,2.69,2.6,2.68,2398915
ACTF,2026-01-19 10:00:00,2.68,2.76,2.6,2.76,5650723
ACTF,2026-01-20 10:00:00,2.76,2.79,2.74,2.76,5440137
ACTF,2026-01-21 10:00:00,2.76,2.79,2.69,2.69,4416308
ACTF,2026-01-22 10:00:00,2.69,2.79,2.69,2.72,3464851
ACTF,2026-01-25 10:00:00,2.72,2.79,2.69,2.7,6692241
ACTF,2026-01-26 10:00:00,2.7,2.71,2.67,2.68,4756796
ACTF,2026-01-27 10:00:00,2.68,2.71,2.67,2.68,1588549
ACTF,2026-01-28 10:00:00,2.68,2.69,2.62,2.63,5350943
ACTF,2026-02-01 10:00:00,2.63,2.69,2.62,2.67,2914798
ACTF,2026-02-02 10:00:00,2.67,2.69,2.62,2.65,2737347
ACTF,2026-02-03 10:00:00,2.65,2.73,2.62,2.7,5474650
ACTF,2026-02-04 10:00:00,2.7,2.74,2.62,2.71,5104203
ACTF,2026-02-05 10:00:00,2.71,2.74,2.62,2.67,4240039
ACTF,2026-02-08 10:00:00,2.67,2.74,2.62,2.72,4229523
ACTF,2026-02-09 10:00:00,2.72,2.8,2.69,2.77,14784054
ACTF,2026-02-10 10:00:00,2.77,2.84,2.69,2.78,11253546
ACTF,2026-02-11 10:00:00,2.78,2.84,2.69,2.73,3430534
ACTF,2026-02-12 10:00:00,2.73,2.84,2.69,2.74,3167974
ACTF,2026-02-15 10:00:00,2.74,2.84,2.69,2.75,2389266
ACTF,2026-02-16 10:00:00,2.75,2.84,2.69,2.72,8374694
ACTF,2026-02-17 10:00:00,2.72,2.84,2.69,2.74,3098266
ACTF,2026-02-18 10:00:00,2.74,2.86,2.73,2.84,22533157
ACTF,2026-02-19 10:00:00,2.84,2.86,2.73,2.76,7940316
ACTF,2026-02-22 10:00:00,2.76,2.81,2.69,2.69,4054221
ACTF,2026-02-23 10:00:00,2.69,2.81,2.69,2.73,1556027
ACTF,2026-02-24 10:00:00,2.73,2.81,2.69,2.72,1456366
ACTF,2026-02-25 10:00:00,2.72,2.73,2.67,2.67,3875595
ACTF,2026-02-26 10:00:00,2.67,2.7,2.65,2.69,2800554
ACTF,2026-03-01 10:00:00,2.69,2.7,2.54,2.64,3911267
ACTF,2026-03-02 10:00:00,2.64,2.7,2.54,2.62,2143969
ACTF,2026-03-03 10:00:00,2.62,2.7,2.54,2.62,2122686
ACTF,2026-03-04 10:00:00,2.62,2.7,2.54,2.65,6696511
ACTF,2026-03-05 10:00:00,2.65,2.7,2.54,2.64,6342678
ACTF,2026-03-08 10:00:00,2.64,2.7,2.54,2.63,6985663
ACTF,2026-03-09 10:00:00,2.63,2.7,2.54,2.66,6883003
ACTF,2026-03-10 10:00:00,2.66,2.71,2.54,2.69,6282335
ACTF,2026-03-11 10:00:00,2.69,2.71,2.54,2.69,1702969
ACTF,2026-03-12 10:00:00,2.69,2.71,2.54,2.66,2200712
ACTF,2026-03-15 10:00:00,2.66,2.71,2.54,2.63,5667001
ACTF,2026-03-16 10:00:00,2.63,2.71,2.54,2.61,4382865
ACTF,2026-03-17 10:00:00,2.61,2.71,2.54,2.64,2043441
ACTF,2026-03-18 10:00:00,2.64,2.71,2.54,2.66,3488185
ACTF,2026-03-24 10:00:00,2.66,2.71,2.54,2.66,2401368
ACTF,2026-03-25 10:00:00,2.66,2.71,2.54,2.68,2084067
ACTF,2026-03-26 10:00:00,2.68,2.71,2.54,2.66,2525885
ACTF,2026-03-29 10:00:00,2.66,2.71,2.54,2.63,1502987
ACTF,2026-03-30 10:00:00,2.63,2.71,2.54,2.6,4528163
ACTF,2026-03-31 10:00:00,2.6,2.71,2.54,2.61,925818
ACTF,2026-04-01 10:00:00,2.61,2.71,2.54,2.71,10031505
ACTF,2026-04-02 10:00:00,2.71,2.71,2.54,2.65,10869999
ACTF,2026-04-05 10:00:00,2.65,2.71,2.54,2.65,3412983
ACTF,2026-04-06 10:00:00,2.65,2.71,2.54,2.67,7830391
ACTF,2026-04-07 10:00:00,2.67,2.71,2.54,2.64,3407793
ACTF,2026-04-08 10:00:00,2.64,2.72,2.54,2.67,6242004
ACTF,2026-04-09 10:00:00,2.67,2.72,2.54,2.66,2563808
ACTF,2026-04-14 10:00:00,2.66,2.72,2.54,2.7,6846637
ACTF,2026-04-15 10:00:00,2.7,2.72,2.54,2.69,12574757
ACTF,2026-04-16 10:00:00,2.69,2.73,2.68,2.69,14084207
ACTF,2026-04-19 10:00:00,2.69,2.77,2.68,2.73,18299841
ACTF,2026-04-20 10:00:00,2.73,2.78,2.72,2.76,19077454
ACTF,2026-04-21 10:00:00,2.76,2.87,2.72,2.8,25133405
ACTF,2026-04-22 10:00:00,2.8,2.87,2.72,2.79,11267836
ACTF,2026-04-23 10:00:00,2.79,2.9,2.72,2.8,21012693
ADCI,2025-10-26 10:00:00,230.07,236.35,225.03,235.42,15357
ADCI,2025-10-27 10:00:00,235.42,249.98,225.03,249.98,22386
ADCI,2025-10-28 10:00:00,248.25,249.98,225.03,230.0,6945
ADCI,2025-10-29 10:00:00,232.58,234.5,204.01,209.33,29220
ADCI,2025-10-30 10:00:00,209.33,234.5,204.01,216.0,9266
ADCI,2025-11-02 10:00:00,216.58,234.5,204.01,214.16,8366
ADCI,2025-11-03 10:00:00,214.16,234.5,204.01,217.47,8214
ADCI,2025-11-04 10:00:00,216.17,234.5,204.01,219.15,6847
ADCI,2025-11-05 10:00:00,218.11,234.5,204.01,218.0,10243
ADCI,2025-11-06 10:00:00,218.03,234.5,204.01,220.0,3555
ADCI,2025-11-09 10:00:00,219.47,234.5,204.01,219.0,2468
ADCI,2025-11-10 10:00:00,219.46,234.5,204.01,223.6,19144
