symbol,datetime,open,high,low,close,volume
AALR,2025-12-04 10:00:00,186.57,192.8,185.0,185.1,29496
AALR,2025-12-07 10:00:00,185.1,189.0,184.27,185.5,15646
AALR,2025-12-08 10:00:00,185.17,188.95,184.75,185.0,41211
AALR,2025-12-09 10:00:00,185.0,195.0,184.75,186.05,94354
AALR,2025-12-10 10:00:00,186.05,192.89,186.0,186.51,57462
AALR,2025-12-11 10:00:00,186.51,189.55,185.5,185.91,31786
AALR,2025-12-14 10:00:00,185.91,187.4,181.0,183.5,21587
AALR,2025-12-15 10:00:00,183.5,185.45,183.0,183.42,11212
AALR,2025-12-16 10:00:00,183.42,187.0,181.0,181.26,26692
AALR,2025-12-17 10:00:00,181.26,194.99,180.5,186.56,196432
AALR,2025-12-18 10:00:00,186.56,192.96,182.01,182.26,76010
AALR,2025-12-21 10:00:00,182.26,187.5,181.0,182.0,24797
AALR,2025-12-22 10:00:00,182.0,188.0,181.0,184.0,39965
AALR,2025-12-23 10:00:00,183.68,186.99,182.51,183.99,17994
AALR,2025-12-24 10:00:00,183.99,188.0,182.51,185.3,36448
AALR,2025-12-25 10:00:00,184.89,197.77,184.5,188.06,305019
AALR,2025-12-28 10:00:00,188.06,194.0,184.0,185.46,43570
AALR,2025-12-29 10:00:00,185.46,189.0,185.21,186.06,26700
AALR,2025-12-30 10:00:00,186.06,193.0,185.0,186.26,29363
AALR,2025-12-31 10:00:00,186.26,189.5,183.1,183.38,29192
AALR,2026-01-04 10:00:00,183.38,188.0,182.0,184.0,12152
AALR,2026-01-05 10:00:00,182.84,185.0,173.0,175.32,48509
AALR,2026-01-06 10:00:00,175.32,182.0,173.0,177.63,24844
AALR,2026-01-08 10:00:00,177.63,180.5,176.0,176.24,16124
AALR,2026-01-11 10:00:00,176.24,177.6,174.07,175.01,12378
AALR,2026-01-12 10:00:00,175.01,177.59,174.0,174.0,14569
AALR,2026-01-13 10:00:00,174.3,176.77,168.0,169.31,13089
AALR,2026-01-14 10:00:00,169.31,169.8,162.0,163.29,11505
AALR,2026-01-15 10:00:00,163.29,175.5,162.0,163.86,18520
AALR,2026-01-18 10:00:00,163.86,169.99,162.0,166.0,7755
AALR,2026-01-19 10:00:00,165.79,169.99,165.12,168.98,6389
AALR,2026-01-20 10:00:00,166.89,169.94,165.4,165.75,7175
AALR,2026-01-21 10:00:00,165.75,167.88,164.0,165.02,13459
AALR,2026-01-22 10:00:00,165.72,184.5,165.7,176.84,146020
AALR,2026-01-25 10:00:00,176.84,179.0,165.7,172.0,22046
AALR,2026-01-26 10:00:00,172.01,174.75,166.5,167.36,14398
AALR,2026-01-27 10:00:00,167.36,168.9,164.13,165.29,8692
AALR,2026-01-28 10:00:00,165.29,167.99,159.0,160.25,31131
AALR,2026-02-01 10:00:00,160.25,166.96,159.0,161.87,9221
AALR,2026-02-02 10:00:00,161.87,174.0,161.21,168.71,36564
AALR,2026-02-03 10:00:00,168.71,179.99,161.21,170.0,89117
AALR,2026-02-04 10:00:00,169.67,178.96,161.21,173.89,39623
AALR,2026-02-05 10:00:00,172.9,175.0,170.25,170.81,14217
AALR,2026-02-08 10:00:00,171.62,172.6,170.29,170.65,9808
AALR,2026-02-09 10:00:00,170.65,172.0,170.0,170.16,5839
AALR,2026-02-10 10:00:00,170.16,171.9,168.5,169.95,11819
AALR,2026-02-11 10:00:00,169.74,171.88,166.31,168.53,8070
AALR,2026-02-12 10:00:00,168.53,171.0,165.01,166.18,13487
AALR,2026-02-15 10:00:00,166.18,167.97,162.26,163.31,45767
AALR,2026-02-16 10:00:00,163.31,165.25,162.01,162.33,12713
AALR,2026-02-17 10:00:00,162.33,166.98,162.0,162.42,8173
AALR,2026-02-18 10:00:00,162.42,170.98,162.01,170.2,89951
AALR,2026-02-19 10:00:00,170.2,171.0,163.15,165.0,21835
AALR,2026-02-22 10:00:00,164.98,166.9,160.3,160.33,18489
AALR,2026-02-23 10:00:00,160.33,165.98,160.3,161.89,16602
AALR,2026-02-24 10:00:00,161.89,165.0,158.4,159.6,19493
AALR,2026-02-25 10:00:00,159.59,162.5,155.01,156.71,16385
AALR,2026-02-26 10:00:00,156.71,159.5,155.0,157.1,4748
AALR,2026-03-01 10:00:00,155.63,159.5,134.0,146.0,8640
AALR,2026-03-02 10:00:00,145.52,161.0,134.0,155.8,32572
AALR,2026-03-03 10:00:00,155.8,158.88,150.0,151.0,11914
AALR,2026-03-04 10:00:00,150.84,152.4,147.49,149.88,8605
AALR,2026-03-05 10:00:00,148.99,157.0,147.49,150.14,19958
AALR,2026-03-08 10:00:00,150.14,153.99,148.62,149.0,12577
AALR,2026-03-09 10:00:00,148.71,159.98,148.62,151.19,51962
AALR,2026-03-10 10:00:00,151.19,155.3,150.22,152.21,9252
AALR,2026-03-11 10:00:00,152.21,167.0,150.22,166.05,111543
AALR,2026-03-12 10:00:00,166.05,179.95,150.22,168.0,152121
AALR,2026-03-15 10:00:00,168.0,176.88,166.0,170.53,70429
AALR,2026-03-16 10:00:00,170.53,173.0,164.21,164.96,17828
AALR,2026-03-17 10:00:00,164.96,170.9,164.0,164.11,49240
AALR,2026-03-18 10:00:00,164.11,166.7,162.21,163.49,10983
AALR,2026-03-24 10:00:00,163.01,166.24,162.62,162.84,9141
AALR,2026-03-25 10:00:00,162.8,171.5,162.2,164.64,52979
AALR,2026-03-26 10:00:00,164.64,170.0,162.2,169.98,32064
AALR,2026-03-29 10:00:00,169.98,175.0,166.5,167.5,59162
AALR,2026-03-30 10:00:00,167.5,172.0,162.0,162.0,23558
AALR,2026-03-31 10:00:00,162.0,164.98,162.0,162.8,6468
AALR,2026-04-01 10:00:00,162.8,166.6,162.0,165.0,21772
AALR,2026-04-02 10:00:00,165.0,165.9,163.0,163.1,10408
AALR,2026-04-05 10:00:00,163.14,164.88,163.0,163.05,12479
AALR,2026-04-06 10:00:00,163.11,169.7,163.0,163.08,20777
AALR,2026-04-07 10:00:00,163.59,168.95,163.0,163.0,47459
AALR,2026-04-08 10:00:00,163.0,166.89,163.0,165.58,11435
AALR,2026-04-09 10:00:00,165.06,165.87,163.51,163.98,12898
AALR,2026-04-14 10:00:00,163.98,165.55,163.0,164.0,11435
AALR,2026-04-15 10:00:00,163.6,170.95,163.0,166.75,32621
AALR,2026-04-16 10:00:00,166.75,174.5,163.0,173.0,93732
AALR,2026-04-19 10:00:00,173.0,174.48,170.0,172.85,25323
AALR,2026-04-20 10:00:00,172.97,174.0,168.53,169.27,14071
AALR,2026-04-21 10:00:00,169.27,172.99,168.76,169.4,10318
AALR,2026-04-22 10:00:00,169.57,172.0,169.0,169.7,6850
AALR,2026-04-23 10:00:00,169.7,179.0,169.0,173.75,102768
AALR,2026-04-26 10:00:00,173.75,177.79,172.33,173.77,41690
AALR,2026-04-27 10:00:00,173.77,186.0,172.33,181.0,109112
AALR,2026-04-28 10:00:00,181.0,184.0,179.78,179.84,41642
ABUK,2024-05-08 10:00:00,65.959999,66.900002,64.160004,64.5,301429
ABUK,2024-05-09 10:00:00,64.5,67.480003,64.0,66.529999,905518
ABUK,2024-05-12 10:00:00,66.529999,67.199997,62.509998,63.07,496819
ABUK,2024-05-13 10:00:00,63.07,63.599998,60.110001,62.560001,760099
ABUK,2024-05-14 10:00:00,62.560001,62.990002,61.529999,61.700001,174371
ABUK,2024-05-15 10:00:00,61.700001,62.150002,61.02,62.0,422239
ABUK,2024-05-16 10:00:00,62.0,64.989998,61.02,64.949997,920457
ABUK,2024-05-19 10:00:00,64.949997,69.68,61.02,68.959999,2417058
ABUK,2024-05-20 10:00:00,68.959999,69.5,61.02,67.660004,1186201
ABUK,2024-05-21 10:00:00,67.660004,69.910004,67.019997,68.0,1480520
ABUK,2024-05-22 10:00:00,68.0,68.470001,65.370003,66.0,1030612
ABUK,2024-05-23 10:00:00,66.0,67.449997,65.0,65.0,566635
ABUK,2024-05-26 10:00:00,65.0,65.739998,64.650002,65.370003,363886
ABUK,2024-05-27 10:00:00,65.370003,67.0,64.650002,65.25,700261
ABUK,2024-05-28 10:00:00,65.25,67.0,63.630001,63.700001,855285
ABUK,2024-05-29 10:00:00,63.700001,64.790001,63.209999,63.439999,627249
ABUK,2024-05-30 10:00:00,63.439999,63.880001,62.0,62.0,952887
ABUK,2024-06-02 10:00:00,62.0,63.5,61.5,61.970001,667416
ABUK,2024-06-03 10:00:00,61.970001,62.5,60.57,61.099998,1074431
ABUK,2024-06-04 10:00:00,61.099998,63.0,60.57,61.799999,1590613
ABUK,2024-06-05 10:00:00,61.799999,63.0,56.119999,58.779999,4578793
ABUK,2024-06-06 10:00:00,58.779999,59.299999,57.119999,57.720001,1552824
ABUK,2024-06-09 10:00:00,57.720001,58.110001,55.52,55.52,1378989
ABUK,2024-06-10 10:00:00,55.52,56.950001,54.119999,55.200001,1887073
ABUK,2024-06-11 10:00:00,55.200001,56.200001,52.799999,53.0,4201082
ABUK,2024-06-12 10:00:00,53.0,54.200001,52.610001,52.91,1582337
ABUK,2024-06-13 10:00:00,52.91,57.0,52.610001,57.0,2934978
ABUK,2024-06-23 10:00:00,57.0,58.0,56.02,57.459999,1375720
ABUK,2024-06-24 10:00:00,57.459999,58.490002,56.5,56.610001,2359743
ABUK,2024-06-25 10:00:00,56.610001,58.0,54.330002,57.599998,2454751
ABUK,2024-06-26 10:00:00,57.599998,58.400002,56.119999,57.970001,1949740
ABUK,2024-06-27 10:00:00,57.970001,59.689999,57.799999,58.599998,1250111
ABUK,2024-07-01 10:00:00,58.599998,61.25,57.799999,59.119999,1993925
ABUK,2024-07-02 10:00:00,59.119999,59.740002,58.110001,58.400002,1006523
ABUK,2024-07-03 10:00:00,58.400002,61.0,58.18,59.970001,2173223
ABUK,2024-07-04 10:00:00,59.970001,60.450001,59.25,60.02,1874425
ABUK,2024-07-07 10:00:00,60.02,61.0,58.0,58.200001,2981408
ABUK,2024-07-08 10:00:00,58.200001,58.66,56.279999,56.279999,2140477
ABUK,2024-07-09 10:00:00,56.279999,56.900002,54.700001,54.700001,2674729
ABUK,2024-07-10 10:00:00,54.700001,55.939999,53.82,54.0,1950818
ABUK,2024-07-14 10:00:00,54.0,54.849998,53.299999,53.43,1121015
ABUK,2024-07-15 10:00:00,53.43,55.5,53.299999,54.34,1553446
ABUK,2024-07-16 10:00:00,54.34,54.77,53.299999,53.830002,1973847
ABUK,2024-07-17 10:00:00,53.830002,56.610001,53.299999,56.529999,1857133
ABUK,2024-07-18 10:00:00,56.529999,57.5,56.099998,56.709999,1280937
ABUK,2024-07-21 10:00:00,56.709999,60.330002,56.099998,59.950001,3313409
ABUK,2024-07-22 10:00:00,59.950001,60.5,58.59,59.049999,1603712
ABUK,2024-07-23 10:00:00,59.049999,59.360001,58.119999,58.32,730724
ABUK,2024-07-24 10:00:00,58.32,58.970001,57.860001,58.099998,663829
ABUK,2024-07-28 10:00:00,58.099998,59.880001,57.860001,59.639999,1031852
ABUK,2024-07-29 10:00:00,59.639999,61.400002,57.860001,60.25,1966766
ABUK,2024-07-30 10:00:00,60.25,60.970001,60.060001,60.259998,674347
ABUK,2024-07-31 10:00:00,60.259998,62.0,59.610001,62.0,2213425
ABUK,2024-08-01 10:00:00,62.0,62.959999,59.610001,60.509998,1884258
ABUK,2024-08-04 10:00:00,60.509998,62.959999,57.209999,58.279999,1601962
ABUK,2024-08-05 10:00:00,58.279999,62.959999,54.040001,56.470001,2044917
ABUK,2024-08-06 10:00:00,56.470001,57.25,56.029999,56.360001,995956
ABUK,2024-08-07 10:00:00,56.360001,56.950001,55.669998,55.950001,1611515
ABUK,2024-08-08 10:00:00,55.950001,56.5,55.119999,55.599998,2933718
ABUK,2024-08-11 10:00:00,55.599998,56.880001,55.119999,56.599998,2339565
ABUK,2024-08-12 10:00:00,56.599998,57.700001,55.599998,55.650002,3844698
ABUK,2024-08-13 10:00:00,55.650002,56.299999,55.0,55.130001,2178763
ABUK,2024-08-14 10:00:00,55.130001,57.970001,55.040001,57.900002,9179972
ABUK,2024-08-15 10:00:00,57.900002,59.240002,57.599998,58.599998,4383023
ABUK,2024-08-18 10:00:00,58.599998,59.169998,57.400002,57.41,2129115
ABUK,2024-08-19 10:00:00,57.41,57.68,56.669998,57.389999,1263336
ABUK,2024-08-20 10:00:00,57.389999,58.59,57.200001,58.5,1650155
ABUK,2024-08-21 10:00:00,58.5,58.950001,57.369999,57.560001,1693100
ABUK,2024-08-22 10:00:00,57.560001,57.700001,56.849998,57.009998,868487
ABUK,2024-08-25 10:00:00,57.009998,58.110001,56.849998,57.900002,923263
ABUK,2024-08-26 10:00:00,57.900002,58.400002,57.0,57.099998,894767
ABUK,2024-08-27 10:00:00,57.099998,57.73,57.0,57.299999,875663
ABUK,2024-08-28 10:00:00,57.299999,58.700001,57.0,58.360001,1728029
ABUK,2024-08-29 10:00:00,58.360001,58.889999,57.950001,58.0,1484618
ABUK,2024-09-01 10:00:00,58.0,60.970001,57.950001,60.900002,3921901
ABUK,2024-09-02 10:00:00,60.900002,62.959999,57.950001,62.240002,6246206
ABUK,2024-09-03 10:00:00,62.24,66.49,61.85,65.28,4590720
ABUK,2024-09-04 10:00:00,65.28,66.49,63.33,64.5,2196398
ABUK,2024-09-05 10:00:00,64.5,64.809998,63.33,63.599998,805694
ABUK,2024-09-08 10:00:00,63.599998,64.199997,62.02,63.0,1328717
ABUK,2024-09-09 10:00:00,63.0,63.1,60.97,61.0,2475380
ABUK,2024-09-10 10:00:00,61.0,61.7,59.37,59.51,2586796
ABUK,2024-09-11 10:00:00,59.51,60.25,58.85,59.82,2253524
ABUK,2024-09-12 10:00:00,59.82,60.18,58.7,59.0,1754233
ABUK,2024-09-16 10:00:00,59.0,59.1,57.63,57.68,10605544
ABUK,2024-09-17 10:00:00,57.68,59.49,57.63,58.7,5495230
ABUK,2024-09-18 10:00:00,58.7,59.17,58.5,58.7,661836
ABUK,2024-09-19 10:00:00,58.7,61.45,58.5,61.45,1514304
ABUK,2024-09-22 10:00:00,61.45,61.6,60.12,60.5,1530393
ABUK,2024-09-23 10:00:00,60.5,60.9,59.9,60.26,1369485
ABUK,2024-09-24 10:00:00,60.26,60.5,59.76,59.85,729722
ABUK,2024-09-25 10:00:00,59.85,60.69,59.6,60.48,851905
ABUK,2024-09-26 10:00:00,60.48,62.03,59.6,61.55,2848921
ABUK,2024-09-29 10:00:00,61.55,64.48,59.6,64.0,2925814
ABUK,2024-09-30 10:00:00,64.0,64.3,62.66,63.62,2026336
ABUK,2024-10-01 10:00:00,63.62,63.9,63.1,63.29,888210
ABUK,2024-10-02 10:00:00,63.29,63.9,61.66,61.7,1632481
ABUK,2024-10-03 10:00:00,61.7,62.3,61.45,62.0,1192369
ABUK,2024-10-07 10:00:00,62.0,62.88,61.45,62.13,791893
ABUK,2024-10-08 10:00:00,62.13,62.49,60.11,61.0,1209144
ABUK,2024-10-09 10:00:00,61.0,62.3,60.51,61.5,985507
ABUK,2024-10-10 10:00:00,61.5,63.3,61.4,62.99,2396945
ABUK,2024-10-13 10:00:00,62.99,64.1,62.9,63.6,2599863
ABUK,2024-10-14 10:00:00,63.6,64.1,63.0,63.98,1643858
ABUK,2024-10-15 10:00:00,63.98,64.88,63.0,64.4,1528768
ABUK,2024-10-16 10:00:00,64.4,64.89,63.0,63.6,1560383
ABUK,2024-10-17 10:00:00,63.6,65.49,63.0,65.09,2350844
ABUK,2024-10-20 10:00:00,65.09,65.75,63.8,64.0,2395873
ABUK,2024-10-21 10:00:00,64.0,64.25,63.0,63.3,2259474
ABUK,2024-10-22 10:00:00,57.0,58.0,56.01,57.48,1787886
ABUK,2024-10-23 10:00:00,57.48,58.15,56.71,56.96,1225474
ABUK,2024-10-24 10:00:00,56.96,57.29,56.8,56.92,495562
ABUK,2024-10-27 10:00:00,56.92,57.46,56.8,57.0,359391
ABUK,2024-10-28 10:00:00,57.0,57.37,56.76,56.82,371321
ABUK,2024-10-29 10:00:00,56.82,56.94,55.0,55.36,1032579
ABUK,2024-10-30 10:00:00,55.36,55.86,55.02,55.12,740727
ABUK,2024-10-31 10:00:00,55.12,57.0,55.05,57.0,923502
ABUK,2024-11-03 10:00:00,57.0,57.4,56.28,56.33,788923
ABUK,2024-11-04 10:00:00,56.33,56.78,55.88,55.88,523846
ABUK,2024-11-05 10:00:00,55.88,56.25,55.81,55.88,229377
ABUK,2024-11-06 10:00:00,55.88,56.35,55.84,55.9,402098
ABUK,2024-11-07 10:00:00,55.9,56.8,55.84,56.07,730040
ABUK,2024-11-10 10:00:00,56.07,56.39,55.6,55.81,1021359
ABUK,2024-11-11 10:00:00,55.81,55.83,55.04,55.2,2053266
ABUK,2024-11-12 10:00:00,55.2,55.38,54.65,55.01,1020655
ABUK,2024-11-13 10:00:00,55.01,55.24,54.65,54.68,910623
ABUK,2024-11-14 10:00:00,54.68,55.06,54.65,54.81,595700
ABUK,2024-11-17 10:00:00,54.81,54.97,54.5,54.51,500277
ABUK,2024-11-18 10:00:00,54.51,54.65,53.6,53.61,648963
ABUK,2024-11-19 10:00:00,53.61,53.8,52.94,53.1,689719
ABUK,2024-11-20 10:00:00,53.1,53.6,53.0,53.06,466169
ABUK,2024-11-21 10:00:00,53.06,53.47,53.0,53.25,329744
ABUK,2024-11-24 10:00:00,53.25,53.6,52.7,52.7,387714
ABUK,2024-11-25 10:00:00,52.7,52.89,52.01,52.29,549722
ABUK,2024-11-26 10:00:00,52.29,52.69,52.05,52.37,514005
ABUK,2024-11-27 10:00:00,52.37,52.8,51.54,51.7,624618
ABUK,2024-11-28 10:00:00,51.7,52.8,51.54,52.79,539106
ABUK,2024-12-01 10:00:00,52.79,54.9,51.54,53.95,973366
ABUK,2024-12-02 10:00:00,53.95,54.4,53.46,53.5,557901
ABUK,2024-12-03 10:00:00,53.5,53.93,53.0,53.25,354282
ABUK,2024-12-04 10:00:00,53.25,53.5,52.8,52.8,332092
ABUK,2024-12-05 10:00:00,52.8,53.54,52.8,53.45,326103
ABUK,2024-12-08 10:00:00,53.45,54.0,52.8,53.52,313068
ABUK,2024-12-09 10:00:00,53.52,53.78,52.8,52.85,531141
ABUK,2024-12-10 10:00:00,52.85,53.0,52.1,52.4,404221
ABUK,2024-12-11 10:00:00,52.4,52.87,51.85,52.02,394842
ABUK,2024-12-12 10:00:00,52.02,52.35,51.88,52.1,978915
ABUK,2024-12-15 10:00:00,52.1,52.45,51.8,51.86,773018
ABUK,2024-12-16 10:00:00,51.86,52.0,51.31,51.39,856887
ABUK,2024-12-17 10:00:00,51.39,52.0,49.55,49.55,1786546
ABUK,2024-12-18 10:00:00,49.55,49.96,48.51,48.99,1240243
ABUK,2024-12-19 10:00:00,48.99,51.1,48.55,50.51,876811
ABUK,2024-12-22 10:00:00,50.51,50.7,49.61,49.62,810348
ABUK,2024-12-23 10:00:00,49.62,49.99,48.8,48.9,467994
ABUK,2024-12-24 10:00:00,48.9,49.45,48.8,49.15,246820
ABUK,2024-12-25 10:00:00,49.15,49.62,48.8,49.08,384321
ABUK,2024-12-26 10:00:00,49.08,49.4,49.0,49.1,266129
ABUK,2024-12-29 10:00:00,49.1,49.4,48.5,48.69,277862
ABUK,2024-12-30 10:00:00,48.69,48.98,47.81,48.11,594836
ABUK,2024-12-31 10:00:00,48.11,49.38,47.81,48.91,344522
ABUK,2025-01-02 10:00:00,48.91,49.98,47.81,49.96,371228
ABUK,2025-01-05 10:00:00,49.96,49.99,49.3,49.59,210408
ABUK,2025-01-06 10:00:00,49.59,49.7,49.02,49.24,303817
ABUK,2025-01-08 10:00:00,49.24,49.5,48.55,48.65,285086
ABUK,2025-01-09 10:00:00,48.65,49.0,48.01,48.12,399268
ABUK,2025-01-12 10:00:00,48.12,51.3,47.55,51.0,1466751
ABUK,2025-01-13 10:00:00,51.0,54.4,47.55,51.5,3240226
ABUK,2025-01-14 10:00:00,51.5,53.5,50.5,53.13,1132540
ABUK,2025-01-15 10:00:00,53.13,54.79,52.76,54.01,1774231
ABUK,2025-01-16 10:00:00,54.01,56.1,52.76,56.08,1996803
ABUK,2025-01-19 10:00:00,56.08,56.94,55.71,56.04,938693
ABUK,2025-01-20 10:00:00,56.04,56.2,53.75,55.0,1294273
ABUK,2025-01-21 10:00:00,55.0,56.2,53.5,54.0,1347820
ABUK,2025-01-22 10:00:00,54.0,55.79,53.71,54.6,762280
ABUK,2025-01-23 10:00:00,54.6,55.55,54.5,54.51,502397
ABUK,2025-01-26 10:00:00,54.51,55.2,54.22,54.55,682716
ABUK,2025-01-27 10:00:00,54.88,55.0,53.7,53.79,282147
ABUK,2025-01-28 10:00:00,53.79,54.3,53.26,53.4,420250
ABUK,2025-01-29 10:00:00,53.4,54.65,53.26,54.52,440319
ABUK,2025-01-30 10:00:00,54.52,56.1,54.51,55.89,1621483
ABUK,2025-02-02 10:00:00,55.89,57.0,55.27,55.7,1143576
ABUK,2025-02-03 10:00:00,55.7,56.1,54.55,55.38,355686
ABUK,2025-02-04 10:00:00,55.38,55.4,54.5,54.52,211161
ABUK,2025-02-05 10:00:00,54.52,55.0,54.06,54.43,338931
ABUK,2025-02-06 10:00:00,54.43,56.0,54.06,55.19,1662650
ABUK,2025-02-09 10:00:00,55.19,55.78,55.05,55.75,481039
ABUK,2025-02-10 10:00:00,55.75,56.99,55.05,56.1,1566381
ABUK,2025-02-11 10:00:00,56.1,57.95,55.9,57.5,2229482
ABUK,2025-02-12 10:00:00,57.5,57.95,55.0,56.0,870639
ABUK,2025-02-13 10:00:00,56.0,57.27,55.0,56.75,880610
ABUK,2025-02-16 10:00:00,56.75,58.01,55.0,57.9,967316
ABUK,2025-02-17 10:00:00,57.9,58.0,57.35,57.4,835433
ABUK,2025-02-18 10:00:00,57.4,58.39,57.35,58.0,1247931
ABUK,2025-02-19 10:00:00,58.0,59.43,57.35,59.35,1340371
ABUK,2025-02-20 10:00:00,59.35,59.4,58.81,59.0,448398
ABUK,2025-02-23 10:00:00,59.0,59.28,58.3,58.51,410606
ABUK,2025-02-24 10:00:00,58.51,58.9,58.3,58.5,251718
ABUK,2025-02-25 10:00:00,58.5,58.7,57.27,57.48,321145
ABUK,2025-02-26 10:00:00,57.48,58.29,57.1,58.22,335747
ABUK,2025-02-27 10:00:00,58.22,58.8,57.7,58.8,735199
ABUK,2025-03-02 10:00:00,58.8,59.1,58.0,58.75,182866
ABUK,2025-03-03 10:00:00,58.75,61.09,58.6,61.0,1711138
ABUK,2025-03-04 10:00:00,61.0,61.49,58.6,60.2,1218394
ABUK,2025-03-05 10:00:00,60.2,61.0,58.75,60.94,725533
ABUK,2025-03-06 10:00:00,60.94,61.9,60.7,61.5,641963
ABUK,2025-03-09 10:00:00,61.5,61.73,59.77,60.5,605063
ABUK,2025-03-10 10:00:00,60.5,60.6,59.55,59.95,345021
ABUK,2025-03-11 10:00:00,59.95,60.6,59.15,59.3,192706
ABUK,2025-03-12 10:00:00,59.3,60.42,59.15,59.52,513214
ABUK,2025-03-13 10:00:00,59.52,60.4,58.7,58.73,363174
ABUK,2025-03-16 10:00:00,58.73,59.58,58.5,59.2,193221
ABUK,2025-03-17 10:00:00,59.2,59.58,58.2,58.21,228896
ABUK,2025-03-18 10:00:00,58.21,58.49,57.36,57.43,342490
ABUK,2025-03-19 10:00:00,57.43,57.7,56.03,56.05,506371
ABUK,2025-03-20 10:00:00,56.05,57.25,56.03,57.08,462581
ABUK,2025-03-23 10:00:00,57.08,57.5,56.53,57.0,254505
ABUK,2025-03-24 10:00:00,57.0,57.47,55.62,55.74,380735
ABUK,2025-03-25 10:00:00,55.74,56.0,55.05,55.26,255158
ABUK,2025-03-26 10:00:00,55.26,57.89,54.8,56.0,476692
ABUK,2025-03-27 10:00:00,56.0,57.2,54.8,56.86,270521
ABUK,2025-04-03 10:00:00,56.86,57.2,56.0,56.15,242683
ABUK,2025-04-06 10:00:00,56.15,57.2,53.36,54.3,522887
ABUK,2025-04-07 10:00:00,54.3,57.2,51.77,52.75,1028305
ABUK,2025-04-08 10:00:00,52.75,54.0,52.05,52.2,1378884
ABUK,2025-04-09 10:00:00,52.2,52.6,51.21,51.21,470078
ABUK,2025-04-10 10:00:00,51.21,53.23,51.21,52.04,540330
ABUK,2025-04-13 10:00:00,52.04,52.89,51.21,52.68,354603
ABUK,2025-04-14 10:00:00,52.68,52.93,52.38,52.81,225085
ABUK,2025-04-15 10:00:00,52.81,53.1,52.7,52.85,272190
ABUK,2025-04-16 10:00:00,52.85,52.97,52.05,52.06,291338
ABUK,2025-04-17 10:00:00,52.06,52.53,52.05,52.11,334985
ABUK,2025-04-22 10:00:00,52.11,52.62,51.64,51.65,570969
ABUK,2025-04-23 10:00:00,51.65,52.62,51.64,52.6,654763
ABUK,2025-04-27 10:00:00,52.6,53.53,51.64,53.23,339165
ABUK,2025-04-28 10:00:00,53.23,53.5,52.5,52.91,679698
ABUK,2025-04-29 10:00:00,52.91,54.14,52.5,54.0,814802
ABUK,2025-04-30 10:00:00,54.0,54.21,53.6,53.97,686493
ABUK,2025-05-04 10:00:00,53.97,55.0,53.67,54.99,1330977
ABUK,2025-05-05 10:00:00,54.99,55.0,54.11,54.99,724671
ABUK,2025-05-06 10:00:00,54.99,56.17,54.94,55.2,1146000
ABUK,2025-05-07 10:00:00,55.2,55.79,53.83,53.87,847112
ABUK,2025-05-08 10:00:00,53.87,54.5,53.26,53.4,232222
ABUK,2025-05-11 10:00:00,53.4,54.0,53.0,53.38,372619
ABUK,2025-05-12 10:00:00,53.38,54.2,53.3,54.01,426010
ABUK,2025-05-13 10:00:00,54.01,54.55,53.3,53.55,685760
ABUK,2025-05-14 10:00:00,53.55,53.95,52.12,52.31,740650
ABUK,2025-05-15 10:00:00,52.31,53.95,52.3,52.8,272345
ABUK,2025-05-18 10:00:00,52.8,53.1,51.56,51.95,675429
ABUK,2025-05-19 10:00:00,51.95,52.19,50.65,51.0,594871
ABUK,2025-05-20 10:00:00,51.0,51.39,50.82,51.04,239969
ABUK,2025-05-21 10:00:00,51.04,51.1,49.67,49.81,1368089
ABUK,2025-05-22 10:00:00,49.81,49.93,48.26,49.0,1657663
ABUK,2025-05-25 10:00:00,49.0,49.31,48.0,48.5,1643499
ABUK,2025-05-26 10:00:00,48.5,49.18,48.26,49.0,699847
ABUK,2025-05-27 10:00:00,49.0,49.6,48.26,49.4,618671
ABUK,2025-05-28 10:00:00,49.4,49.89,48.92,49.0,1105472
ABUK,2025-05-29 10:00:00,49.0,49.27,48.1,48.32,971406
ABUK,2025-06-01 10:00:00,48.32,48.84,48.19,48.4,583557
ABUK,2025-06-02 10:00:00,48.4,49.45,48.19,49.0,648049
ABUK,2025-06-03 10:00:00,49.0,49.47,48.19,49.09,379774
ABUK,2025-06-04 10:00:00,49.09,49.89,48.97,49.89,592659
ABUK,2025-06-10 10:00:00,49.89,50.86,48.97,50.76,1118897
ABUK,2025-06-11 10:00:00,50.76,51.5,50.31,50.45,1795271
ABUK,2025-06-12 10:00:00,50.45,51.0,49.68,49.9,1313367
ABUK,2025-06-15 10:00:00,49.9,51.0,45.01,47.19,2076053
ABUK,2025-06-16 10:00:00,47.19,47.9,46.3,47.0,1067858
ABUK,2025-06-17 10:00:00,47.0,47.15,45.67,46.15,797541
ABUK,2025-06-18 10:00:00,46.15,46.4,45.6,46.24,610150
ABUK,2025-06-19 10:00:00,46.24,46.9,45.6,45.97,572742
ABUK,2025-06-22 10:00:00,45.97,47.0,45.05,46.84,408343
ABUK,2025-06-23 10:00:00,46.84,47.1,45.83,46.41,1425250
ABUK,2025-06-24 10:00:00,46.41,47.95,45.83,47.89,1184487
ABUK,2025-06-25 10:00:00,47.89,48.99,45.83,48.89,833208
ABUK,2025-06-29 10:00:00,48.89,50.87,45.83,50.39,994006
ABUK,2025-06-30 10:00:00,50.39,50.93,49.75,50.0,698204
